game_id,player_id,statement,index,resp
d99b1265-1bc6-44b0-9e8d-846c8816852e,581c5b1b-25c7-4b68-9e16-ce0e71994393,My opponent was a real person and not a robot.,0,3
d99b1265-1bc6-44b0-9e8d-846c8816852e,581c5b1b-25c7-4b68-9e16-ce0e71994393,I was trying to win each round against my opponent.,1,3
d99b1265-1bc6-44b0-9e8d-846c8816852e,581c5b1b-25c7-4b68-9e16-ce0e71994393,I was focused on winning for the entire time I was playing.,2,3
d99b1265-1bc6-44b0-9e8d-846c8816852e,581c5b1b-25c7-4b68-9e16-ce0e71994393,I paid attention to my opponent’s moves in order to try and predict their next move.,3,3
d99b1265-1bc6-44b0-9e8d-846c8816852e,581c5b1b-25c7-4b68-9e16-ce0e71994393,There were noticeable patterns in my opponent’s moves that allowed me to predict their next move.,4,3
6f08e7db-3391-4555-bdfa-ac4625dad014,6c8a783e-ad9d-4214-8a85-1b04cdb7ff38,My opponent was a real person and not a robot.,0,6
6f08e7db-3391-4555-bdfa-ac4625dad014,6c8a783e-ad9d-4214-8a85-1b04cdb7ff38,I was trying to win each round against my opponent.,1,6
6f08e7db-3391-4555-bdfa-ac4625dad014,6c8a783e-ad9d-4214-8a85-1b04cdb7ff38,I was focused on winning for the entire time I was playing.,2,6
6f08e7db-3391-4555-bdfa-ac4625dad014,6c8a783e-ad9d-4214-8a85-1b04cdb7ff38,I paid attention to my opponent’s moves in order to try and predict their next move.,3,6
6f08e7db-3391-4555-bdfa-ac4625dad014,6c8a783e-ad9d-4214-8a85-1b04cdb7ff38,There were noticeable patterns in my opponent’s moves that allowed me to predict their next move.,4,6
f8f7bfce-636b-4b08-95f2-4b7467da29dd,0f19a2b4-b984-4dcf-b766-51ba80bc11d0,My opponent was a real person and not a robot.,0,1
f8f7bfce-636b-4b08-95f2-4b7467da29dd,0f19a2b4-b984-4dcf-b766-51ba80bc11d0,I was trying to win each round against my opponent.,1,1
f8f7bfce-636b-4b08-95f2-4b7467da29dd,0f19a2b4-b984-4dcf-b766-51ba80bc11d0,I was focused on winning for the entire time I was playing.,2,1
f8f7bfce-636b-4b08-95f2-4b7467da29dd,0f19a2b4-b984-4dcf-b766-51ba80bc11d0,I paid attention to my opponent’s moves in order to try and predict their next move.,3,1
f8f7bfce-636b-4b08-95f2-4b7467da29dd,0f19a2b4-b984-4dcf-b766-51ba80bc11d0,There were noticeable patterns in my opponent’s moves that allowed me to predict their next move.,4,1
c1048822-d17f-4dfd-9fb2-4be0dede8372,53b1b108-21bf-4d40-9080-2542246d3f09,My opponent was a real person and not a robot.,0,4
c1048822-d17f-4dfd-9fb2-4be0dede8372,53b1b108-21bf-4d40-9080-2542246d3f09,I was trying to win each round against my opponent.,1,4
c1048822-d17f-4dfd-9fb2-4be0dede8372,53b1b108-21bf-4d40-9080-2542246d3f09,I was focused on winning for the entire time I was playing.,2,4
c1048822-d17f-4dfd-9fb2-4be0dede8372,53b1b108-21bf-4d40-9080-2542246d3f09,I paid attention to my opponent’s moves in order to try and predict their next move.,3,4
c1048822-d17f-4dfd-9fb2-4be0dede8372,53b1b108-21bf-4d40-9080-2542246d3f09,There were noticeable patterns in my opponent’s moves that allowed me to predict their next move.,4,4
