game_id,round_index,player_id,round_begin_ts,player_move,player_rt,player_outcome,player_outcome_viewtime,player_points,player_total
ef8a8513-5542-4c94-bfc4-fecbfb74d540,1,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956454756,paper,2691,loss,2918,-1,0
ef8a8513-5542-4c94-bfc4-fecbfb74d540,1,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956454756,scissors,1908,win,2674,3,0
ef8a8513-5542-4c94-bfc4-fecbfb74d540,2,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956460386,rock,1888,loss,3553,-1,-1
ef8a8513-5542-4c94-bfc4-fecbfb74d540,2,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956460386,paper,1292,win,1869,3,3
ef8a8513-5542-4c94-bfc4-fecbfb74d540,3,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956465842,scissors,1793,win,3684,3,-2
ef8a8513-5542-4c94-bfc4-fecbfb74d540,3,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956465842,paper,1529,loss,957,-1,6
ef8a8513-5542-4c94-bfc4-fecbfb74d540,4,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956471330,paper,1465,win,2144,3,1
ef8a8513-5542-4c94-bfc4-fecbfb74d540,4,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956471330,rock,3458,loss,2653,-1,5
ef8a8513-5542-4c94-bfc4-fecbfb74d540,5,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956477470,rock,1883,win,2206,3,4
ef8a8513-5542-4c94-bfc4-fecbfb74d540,5,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956477470,scissors,2428,loss,2379,-1,4
ef8a8513-5542-4c94-bfc4-fecbfb74d540,6,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956482329,paper,1113,tie,1527,0,7
ef8a8513-5542-4c94-bfc4-fecbfb74d540,6,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956482329,paper,1658,tie,2925,0,3
ef8a8513-5542-4c94-bfc4-fecbfb74d540,7,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956486938,scissors,1210,win,2343,3,7
ef8a8513-5542-4c94-bfc4-fecbfb74d540,7,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956486938,paper,1222,loss,2236,-1,3
ef8a8513-5542-4c94-bfc4-fecbfb74d540,8,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956490524,rock,1159,tie,1227,0,10
ef8a8513-5542-4c94-bfc4-fecbfb74d540,8,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956490524,rock,961,tie,1679,0,2
ef8a8513-5542-4c94-bfc4-fecbfb74d540,9,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956493378,paper,524,win,2005,3,10
ef8a8513-5542-4c94-bfc4-fecbfb74d540,9,33261505-3a41-47b5-b3db-83cb6aeb1a9f,1578956493378,rock,1011,loss,1796,-1,2
ef8a8513-5542-4c94-bfc4-fecbfb74d540,10,4df9aef5-2ea7-46b0-ace9-5d19c4532c03,1578956496419,rock,1509,win,1587,3,13
