game_id,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
edf469cb-7a50-449a-8bf8-308e9c5c3d86,1,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607350041,paper,scissors,2036,5843,loss,win,1870,3356,-1,3,0,0
edf469cb-7a50-449a-8bf8-308e9c5c3d86,2,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607359391,scissors,rock,1433,1871,loss,win,6571,3229,-1,3,-1,3
edf469cb-7a50-449a-8bf8-308e9c5c3d86,3,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607367854,rock,rock,1493,1531,tie,tie,2359,2425,0,0,-2,6
edf469cb-7a50-449a-8bf8-308e9c5c3d86,4,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607371830,paper,scissors,1162,1280,loss,win,1972,2463,-1,3,-2,6
edf469cb-7a50-449a-8bf8-308e9c5c3d86,5,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607375591,rock,paper,859,1246,loss,win,2117,2249,-1,3,-3,9
edf469cb-7a50-449a-8bf8-308e9c5c3d86,6,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607379102,scissors,rock,1453,1200,loss,win,2486,1757,-1,3,-4,12
edf469cb-7a50-449a-8bf8-308e9c5c3d86,7,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607383060,paper,rock,1335,646,win,loss,2697,2288,3,-1,-5,15
edf469cb-7a50-449a-8bf8-308e9c5c3d86,8,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607387108,rock,paper,1056,790,loss,win,1768,1591,-1,3,-2,14
edf469cb-7a50-449a-8bf8-308e9c5c3d86,9,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607389947,scissors,paper,1277,1032,win,loss,3520,1225,3,-1,-3,17
edf469cb-7a50-449a-8bf8-308e9c5c3d86,10,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607394763,paper,scissors,2942,127,loss,win,1866,3136,-1,3,0,16
edf469cb-7a50-449a-8bf8-308e9c5c3d86,11,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607400861,scissors,scissors,1516,1792,tie,tie,3009,1205,0,0,-1,19
edf469cb-7a50-449a-8bf8-308e9c5c3d86,12,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607405683,rock,rock,1511,111,tie,tie,1584,1202,0,0,-1,19
edf469cb-7a50-449a-8bf8-308e9c5c3d86,13,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607408796,paper,rock,1284,574,win,loss,1633,2124,3,-1,-1,19
edf469cb-7a50-449a-8bf8-308e9c5c3d86,14,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607412222,scissors,rock,2261,1093,loss,win,1713,1345,-1,3,2,18
edf469cb-7a50-449a-8bf8-308e9c5c3d86,15,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607416212,paper,paper,2109,784,tie,tie,1618,1378,0,0,1,21
edf469cb-7a50-449a-8bf8-308e9c5c3d86,16,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607419955,rock,paper,1289,563,loss,win,1264,4386,-1,3,1,21
edf469cb-7a50-449a-8bf8-308e9c5c3d86,17,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607425645,scissors,scissors,3205,928,tie,tie,2261,980,0,0,0,24
edf469cb-7a50-449a-8bf8-308e9c5c3d86,18,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607431133,paper,rock,1229,509,win,loss,2241,2075,3,-1,0,24
edf469cb-7a50-449a-8bf8-308e9c5c3d86,19,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607434619,paper,scissors,2120,689,loss,win,1398,1170,-1,3,3,23
edf469cb-7a50-449a-8bf8-308e9c5c3d86,20,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607438155,scissors,scissors,3067,705,tie,tie,1334,1062,0,0,2,26
edf469cb-7a50-449a-8bf8-308e9c5c3d86,21,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607442587,paper,paper,1929,529,tie,tie,1433,808,0,0,2,26
edf469cb-7a50-449a-8bf8-308e9c5c3d86,22,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607445963,rock,paper,2504,2342,loss,win,1657,1299,-1,3,2,26
edf469cb-7a50-449a-8bf8-308e9c5c3d86,23,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607450138,paper,paper,1129,5808,tie,tie,1709,1465,0,0,1,29
edf469cb-7a50-449a-8bf8-308e9c5c3d86,24,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607457675,scissors,paper,3640,1592,win,loss,2410,834,3,-1,1,29
edf469cb-7a50-449a-8bf8-308e9c5c3d86,25,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607463739,rock,scissors,2192,1631,win,loss,2767,876,3,-1,4,28
edf469cb-7a50-449a-8bf8-308e9c5c3d86,26,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607468714,rock,paper,2342,1808,loss,win,1498,1364,-1,3,7,27
edf469cb-7a50-449a-8bf8-308e9c5c3d86,27,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607472570,paper,rock,2518,4434,win,loss,1860,1544,3,-1,6,30
edf469cb-7a50-449a-8bf8-308e9c5c3d86,28,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607478882,paper,rock,2678,2408,win,loss,2776,955,3,-1,9,29
edf469cb-7a50-449a-8bf8-308e9c5c3d86,29,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607484354,rock,rock,2182,743,tie,tie,1806,1386,0,0,12,28
edf469cb-7a50-449a-8bf8-308e9c5c3d86,30,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607488362,scissors,paper,3781,2273,win,loss,2266,1818,3,-1,12,28
edf469cb-7a50-449a-8bf8-308e9c5c3d86,31,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607494426,paper,scissors,3522,545,loss,win,2218,1050,-1,3,15,27
edf469cb-7a50-449a-8bf8-308e9c5c3d86,32,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607500178,rock,scissors,2258,5017,win,loss,1976,1180,3,-1,14,30
edf469cb-7a50-449a-8bf8-308e9c5c3d86,33,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607507186,rock,scissors,3208,1343,win,loss,2695,1075,3,-1,17,29
edf469cb-7a50-449a-8bf8-308e9c5c3d86,34,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607513106,paper,rock,2087,663,win,loss,1922,3027,3,-1,20,28
edf469cb-7a50-449a-8bf8-308e9c5c3d86,35,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607518236,rock,paper,2860,1290,loss,win,2187,1018,-1,3,23,27
edf469cb-7a50-449a-8bf8-308e9c5c3d86,36,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607523298,rock,scissors,2560,408,win,loss,1850,1331,3,-1,22,30
edf469cb-7a50-449a-8bf8-308e9c5c3d86,37,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607527721,rock,paper,1740,827,loss,win,1474,1547,-1,3,25,29
edf469cb-7a50-449a-8bf8-308e9c5c3d86,38,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607531027,paper,rock,1748,2215,win,loss,1752,1193,3,-1,24,32
edf469cb-7a50-449a-8bf8-308e9c5c3d86,39,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607535010,paper,paper,2311,591,tie,tie,1953,1115,0,0,27,31
edf469cb-7a50-449a-8bf8-308e9c5c3d86,40,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607539290,paper,scissors,1470,783,loss,win,1534,1740,-1,3,27,31
edf469cb-7a50-449a-8bf8-308e9c5c3d86,41,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607542523,paper,rock,1248,3402,win,loss,1389,1168,3,-1,26,34
edf469cb-7a50-449a-8bf8-308e9c5c3d86,42,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607547330,scissors,scissors,1231,878,tie,tie,1442,1185,0,0,29,33
edf469cb-7a50-449a-8bf8-308e9c5c3d86,43,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607550017,paper,rock,1106,3546,win,loss,1294,1224,3,-1,29,33
edf469cb-7a50-449a-8bf8-308e9c5c3d86,44,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607554874,rock,paper,2391,520,loss,win,1528,1403,-1,3,32,32
edf469cb-7a50-449a-8bf8-308e9c5c3d86,45,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607558809,paper,scissors,3143,2547,loss,win,2199,960,-1,3,31,35
edf469cb-7a50-449a-8bf8-308e9c5c3d86,46,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607564193,paper,paper,1870,2213,tie,tie,1552,1073,0,0,30,38
edf469cb-7a50-449a-8bf8-308e9c5c3d86,47,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607567977,paper,scissors,2398,1024,loss,win,1739,1059,-1,3,30,38
edf469cb-7a50-449a-8bf8-308e9c5c3d86,48,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607572129,scissors,scissors,2616,2480,tie,tie,1395,1074,0,0,29,41
edf469cb-7a50-449a-8bf8-308e9c5c3d86,49,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607576153,scissors,rock,2032,2471,loss,win,1285,951,-1,3,29,41
edf469cb-7a50-449a-8bf8-308e9c5c3d86,50,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607579929,rock,paper,1862,3139,loss,win,1528,1503,-1,3,28,44
edf469cb-7a50-449a-8bf8-308e9c5c3d86,51,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607584611,rock,paper,1547,1504,loss,win,1056,1074,-1,3,27,47
edf469cb-7a50-449a-8bf8-308e9c5c3d86,52,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607587251,paper,rock,1204,3896,win,loss,1198,1023,3,-1,26,50
edf469cb-7a50-449a-8bf8-308e9c5c3d86,53,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607592385,paper,rock,1350,1752,win,loss,1488,745,3,-1,29,49
edf469cb-7a50-449a-8bf8-308e9c5c3d86,54,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607595641,paper,rock,1630,576,win,loss,1680,1027,3,-1,32,48
edf469cb-7a50-449a-8bf8-308e9c5c3d86,55,1d34f1a9-fcc3-42e5-93f0-d22d8f8e3aa3,17452e7c-5d9d-49bb-af4c-60f1948f7ae8,1578607598969,paper,scissors,2198,5,loss,win,1433,938,-1,3,35,47
