game_id,version,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,1,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620938781,rock,paper,1707,0,loss,win,3590,0,-1,3,0,0
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,2,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620944164,scissors,scissors,636,0,tie,tie,1351,0,0,0,-1,3
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,3,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620946179,paper,rock,695,0,win,loss,825,0,3,-1,-1,3
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,4,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620947739,scissors,rock,609,0,loss,win,1606,0,-1,3,2,2
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,5,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620949985,paper,paper,613,0,tie,tie,1249,0,0,0,1,5
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,6,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620951882,paper,scissors,659,0,loss,win,1041,0,-1,3,1,5
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,7,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620953623,scissors,paper,624,0,win,loss,912,0,3,-1,0,8
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,8,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620955194,paper,scissors,727,0,loss,win,1150,0,-1,3,3,7
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,9,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620957137,rock,paper,684,0,loss,win,1601,0,-1,3,2,10
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,10,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620959458,scissors,paper,654,0,win,loss,1213,0,3,-1,1,13
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,11,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620961413,paper,rock,1120,0,win,loss,1267,0,3,-1,4,12
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,12,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620963981,rock,scissors,692,0,win,loss,1131,0,3,-1,7,11
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,13,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620965911,scissors,rock,511,0,loss,win,1249,0,-1,3,10,10
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,14,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620967804,paper,scissors,576,0,loss,win,1175,0,-1,3,9,13
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,15,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620969706,scissors,scissors,501,0,tie,tie,933,0,0,0,8,16
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,16,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620971314,rock,rock,481,0,tie,tie,950,0,0,0,8,16
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,17,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620972824,scissors,paper,515,0,win,loss,1008,0,3,-1,8,16
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,18,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620974437,paper,paper,625,0,tie,tie,1008,0,0,0,11,15
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,19,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620976112,scissors,paper,543,0,win,loss,1516,0,3,-1,11,15
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,20,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620978204,rock,rock,645,0,tie,tie,1228,0,0,0,14,14
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,21,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620980224,paper,scissors,581,0,loss,win,965,0,-1,3,14,14
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,22,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620981859,scissors,scissors,517,0,tie,tie,951,0,0,0,13,17
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,23,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620983367,paper,scissors,758,0,loss,win,846,0,-1,3,13,17
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,24,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620985221,rock,rock,820,0,tie,tie,1075,0,0,0,12,20
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,25,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620987220,scissors,scissors,475,0,tie,tie,990,0,0,0,12,20
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,26,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620988758,scissors,paper,685,0,win,loss,849,0,3,-1,12,20
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,27,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620990400,paper,scissors,510,0,loss,win,946,0,-1,3,15,19
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,28,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620991942,rock,paper,779,0,loss,win,1047,0,-1,3,14,22
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,29,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620993842,scissors,paper,532,0,win,loss,1292,0,3,-1,13,25
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,30,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620995708,paper,rock,806,0,win,loss,1301,0,3,-1,16,24
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,31,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583620997983,rock,paper,2031,0,loss,win,5208,0,-1,3,19,23
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,32,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621005386,paper,rock,3512,0,win,loss,1816,0,3,-1,18,26
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,33,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621010819,scissors,paper,2462,0,win,loss,1525,0,3,-1,21,25
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,34,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621014839,rock,paper,653,0,loss,win,1646,0,-1,3,24,24
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,35,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621017173,paper,scissors,616,0,loss,win,978,0,-1,3,23,27
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,36,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621018798,scissors,paper,553,0,win,loss,935,0,3,-1,22,30
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,37,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621020318,rock,scissors,1425,0,win,loss,1130,0,3,-1,25,29
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,38,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621022936,scissors,scissors,3556,0,tie,tie,1778,0,0,0,28,28
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,39,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621028313,paper,scissors,714,0,loss,win,859,0,-1,3,28,28
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,40,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621029924,scissors,rock,813,0,loss,win,910,0,-1,3,27,31
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,41,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621031688,rock,rock,788,0,tie,tie,1134,0,0,0,26,34
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,42,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621033664,scissors,rock,5103,0,loss,win,1176,0,-1,3,26,34
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,43,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621040010,rock,paper,4102,0,loss,win,1340,0,-1,3,25,37
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,44,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621045490,scissors,rock,563,0,loss,win,1789,0,-1,3,24,40
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,45,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621047879,paper,rock,625,0,win,loss,1483,0,3,-1,23,43
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,46,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621050019,scissors,scissors,629,0,tie,tie,1166,0,0,0,26,42
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,47,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621051854,paper,paper,1030,0,tie,tie,818,0,0,0,26,42
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,48,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621053807,paper,rock,1442,0,win,loss,834,0,3,-1,26,42
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,49,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621056128,scissors,paper,2096,0,win,loss,3776,0,3,-1,29,41
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,50,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621067829,rock,paper,2209,0,loss,win,1800,0,-1,3,32,40
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,51,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621071889,scissors,rock,643,0,loss,win,1342,0,-1,3,31,43
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,52,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621073975,rock,rock,1752,0,tie,tie,1334,0,0,0,30,46
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,53,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621077099,rock,rock,1848,0,tie,tie,1067,0,0,0,30,46
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,54,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621080055,rock,rock,545,0,tie,tie,966,0,0,0,30,46
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,55,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621081599,rock,rock,620,0,tie,tie,1390,0,0,0,30,46
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,56,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621083643,rock,rock,983,0,tie,tie,1013,0,0,0,30,46
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,57,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621085672,paper,rock,598,0,win,loss,2803,0,3,-1,30,46
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,58,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621089126,scissors,scissors,2337,0,tie,tie,2761,0,0,0,33,45
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,59,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621094253,rock,paper,3331,0,loss,win,2077,0,-1,3,33,45
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,60,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621099733,paper,paper,599,0,tie,tie,1057,0,0,0,32,48
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,61,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621101432,scissors,paper,500,0,win,loss,1080,0,3,-1,32,48
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,62,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621103060,paper,rock,672,0,win,loss,1196,0,3,-1,35,47
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,63,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621105065,scissors,paper,600,0,win,loss,1131,0,3,-1,38,46
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,64,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621106842,paper,paper,1343,0,tie,tie,1072,0,0,0,41,45
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,65,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621109297,scissors,paper,1057,0,win,loss,1200,0,3,-1,41,45
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,66,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621111595,rock,scissors,3055,0,win,loss,929,0,3,-1,44,44
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,67,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621115604,rock,scissors,1626,0,win,loss,865,0,3,-1,47,43
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,68,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621118129,paper,paper,1181,0,tie,tie,1314,0,0,0,50,42
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,69,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621120656,scissors,rock,1737,0,loss,win,1003,0,-1,3,50,42
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,70,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621123427,paper,paper,602,0,tie,tie,1218,0,0,0,49,45
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,71,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621125286,scissors,scissors,537,0,tie,tie,845,0,0,0,49,45
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,72,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621126714,rock,rock,628,0,tie,tie,1019,0,0,0,49,45
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,73,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621128395,scissors,paper,546,0,win,loss,1043,0,3,-1,49,45
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,74,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621130017,scissors,paper,515,0,win,loss,1097,0,3,-1,52,44
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,75,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621131669,rock,rock,2791,0,tie,tie,818,0,0,0,55,43
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,76,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621135309,scissors,scissors,488,0,tie,tie,1243,0,0,0,55,43
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,77,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621137077,paper,paper,707,0,tie,tie,1078,0,0,0,55,43
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,78,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621138896,scissors,rock,633,0,loss,win,1023,0,-1,3,55,43
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,79,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621140585,rock,rock,629,0,tie,tie,1342,0,0,0,54,46
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,80,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621142586,scissors,rock,5172,0,loss,win,1174,0,-1,3,54,46
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,81,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621148985,paper,paper,513,0,tie,tie,831,0,0,0,53,49
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,82,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621150373,scissors,rock,521,0,loss,win,2724,0,-1,3,53,49
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,83,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621153673,paper,rock,641,0,win,loss,931,0,3,-1,52,52
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,84,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621155281,scissors,rock,548,0,loss,win,817,0,-1,3,55,51
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,85,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621156686,paper,paper,693,0,tie,tie,1011,0,0,0,54,54
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,86,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621158418,scissors,scissors,475,0,tie,tie,937,0,0,0,54,54
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,87,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621159858,rock,rock,692,0,tie,tie,1010,0,0,0,54,54
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,88,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621161588,paper,paper,495,0,tie,tie,977,0,0,0,54,54
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,89,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621163095,scissors,scissors,516,0,tie,tie,883,0,0,0,54,54
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,90,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621164546,scissors,rock,662,0,loss,win,896,0,-1,3,54,54
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,91,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621166173,paper,scissors,507,0,loss,win,880,0,-1,3,53,57
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,92,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621167602,scissors,scissors,514,0,tie,tie,1256,0,0,0,52,60
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,93,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621169403,rock,scissors,595,0,win,loss,885,0,3,-1,52,60
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,94,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621170927,paper,paper,587,0,tie,tie,965,0,0,0,55,59
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,95,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621172530,scissors,rock,522,0,loss,win,895,0,-1,3,55,59
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,96,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621173980,scissors,rock,536,0,loss,win,971,0,-1,3,54,62
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,97,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621175529,paper,paper,702,0,tie,tie,1039,0,0,0,53,65
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,98,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621177308,scissors,scissors,454,0,tie,tie,835,0,0,0,53,65
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,99,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621178635,scissors,rock,691,0,loss,win,956,0,-1,3,53,65
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,100,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621180313,scissors,scissors,1214,0,tie,tie,921,0,0,0,52,68
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,101,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621182487,scissors,paper,670,0,win,loss,1356,0,3,-1,52,68
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,102,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621184610,scissors,scissors,476,0,tie,tie,936,0,0,0,55,67
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,103,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621186066,rock,rock,914,0,tie,tie,935,0,0,0,55,67
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,104,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621187958,scissors,paper,611,0,win,loss,954,0,3,-1,55,67
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,105,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621189568,paper,paper,659,0,tie,tie,1289,0,0,0,58,66
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,106,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621191544,rock,paper,1179,0,loss,win,923,0,-1,3,58,66
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,107,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621193685,scissors,scissors,637,0,tie,tie,895,0,0,0,57,69
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,108,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621195251,rock,rock,491,0,tie,tie,872,0,0,0,57,69
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,109,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621196658,scissors,paper,537,0,win,loss,806,0,3,-1,57,69
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,110,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621198032,scissors,paper,475,0,win,loss,769,0,3,-1,60,68
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,111,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621199308,paper,rock,739,0,win,loss,983,0,3,-1,63,67
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,112,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621201061,scissors,paper,672,0,win,loss,1295,0,3,-1,66,66
918a010a-e7ed-4b26-b2e8-63d7f9f5a8f2,2,113,fa5449d2-5c2e-4a6e-b029-8f87d636672f,bot,1583621203075,rock,paper,651,0,loss,win,1089,0,-1,3,69,65
