game_id,version,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
261ea05e-17e7-4ba2-abc6-2fd7fbc3d163,2,1,c16f3cdc-65d0-4958-9a7a-c356ae77b761,bot,1583748938838,scissors,paper,2697,0,win,loss,7194,0,3,-1,0,0
261ea05e-17e7-4ba2-abc6-2fd7fbc3d163,2,2,c16f3cdc-65d0-4958-9a7a-c356ae77b761,bot,1583748951022,scissors,paper,956,0,win,loss,2276,0,3,-1,3,-1
261ea05e-17e7-4ba2-abc6-2fd7fbc3d163,2,3,c16f3cdc-65d0-4958-9a7a-c356ae77b761,bot,1583748954378,scissors,rock,847,0,loss,win,1554,0,-1,3,6,-2
261ea05e-17e7-4ba2-abc6-2fd7fbc3d163,2,4,c16f3cdc-65d0-4958-9a7a-c356ae77b761,bot,1583748956935,rock,rock,965,0,tie,tie,1180,0,0,0,5,1
261ea05e-17e7-4ba2-abc6-2fd7fbc3d163,2,5,c16f3cdc-65d0-4958-9a7a-c356ae77b761,bot,1583748959202,paper,rock,614,0,win,loss,1307,0,3,-1,5,1
261ea05e-17e7-4ba2-abc6-2fd7fbc3d163,2,6,c16f3cdc-65d0-4958-9a7a-c356ae77b761,bot,1583748961247,paper,scissors,940,0,loss,win,1068,0,-1,3,8,0
261ea05e-17e7-4ba2-abc6-2fd7fbc3d163,2,7,c16f3cdc-65d0-4958-9a7a-c356ae77b761,bot,1583748963380,rock,scissors,815,0,win,loss,1205,0,3,-1,7,3
261ea05e-17e7-4ba2-abc6-2fd7fbc3d163,2,8,c16f3cdc-65d0-4958-9a7a-c356ae77b761,bot,1583748965520,scissors,paper,751,0,win,loss,822,0,3,-1,10,2
261ea05e-17e7-4ba2-abc6-2fd7fbc3d163,2,9,c16f3cdc-65d0-4958-9a7a-c356ae77b761,bot,1583748967212,paper,scissors,975,0,loss,win,826,0,-1,3,13,1
261ea05e-17e7-4ba2-abc6-2fd7fbc3d163,2,10,c16f3cdc-65d0-4958-9a7a-c356ae77b761,bot,1583748969139,scissors,paper,565,0,win,loss,785,0,3,-1,12,4
261ea05e-17e7-4ba2-abc6-2fd7fbc3d163,2,11,c16f3cdc-65d0-4958-9a7a-c356ae77b761,bot,1583748970619,rock,scissors,759,0,win,loss,720,0,3,-1,15,3
261ea05e-17e7-4ba2-abc6-2fd7fbc3d163,2,12,c16f3cdc-65d0-4958-9a7a-c356ae77b761,bot,1583748972223,paper,paper,621,0,tie,tie,837,0,0,0,18,2
261ea05e-17e7-4ba2-abc6-2fd7fbc3d163,2,13,c16f3cdc-65d0-4958-9a7a-c356ae77b761,bot,1583748973802,scissors,rock,591,0,loss,win,646,0,-1,3,18,2
261ea05e-17e7-4ba2-abc6-2fd7fbc3d163,2,14,c16f3cdc-65d0-4958-9a7a-c356ae77b761,bot,1583748975406,rock,rock,521,0,tie,tie,1406,0,0,0,17,5
261ea05e-17e7-4ba2-abc6-2fd7fbc3d163,2,15,c16f3cdc-65d0-4958-9a7a-c356ae77b761,bot,1583748978412,scissors,rock,1837,0,loss,win,728,0,-1,3,17,5
261ea05e-17e7-4ba2-abc6-2fd7fbc3d163,2,16,c16f3cdc-65d0-4958-9a7a-c356ae77b761,bot,1583748981448,paper,paper,596,0,tie,tie,1087,0,0,0,16,8
261ea05e-17e7-4ba2-abc6-2fd7fbc3d163,2,17,c16f3cdc-65d0-4958-9a7a-c356ae77b761,bot,1583748983268,rock,scissors,1008,0,win,loss,1103,0,3,-1,16,8
261ea05e-17e7-4ba2-abc6-2fd7fbc3d163,2,18,c16f3cdc-65d0-4958-9a7a-c356ae77b761,bot,1583748985507,scissors,scissors,712,0,tie,tie,954,0,0,0,19,7
