game_id,version,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
f262d6f6-c1f3-40da-97f1-44282b45ff43,2,1,995b3ec7-1005-46aa-8c6d-05c504444497,bot,1582605057222,scissors,rock,704,0,loss,win,1291,0,-1,3,0,0
f262d6f6-c1f3-40da-97f1-44282b45ff43,2,2,995b3ec7-1005-46aa-8c6d-05c504444497,bot,1582605059387,scissors,scissors,539,0,tie,tie,680,0,0,0,-1,3
f262d6f6-c1f3-40da-97f1-44282b45ff43,2,3,995b3ec7-1005-46aa-8c6d-05c504444497,bot,1582605060701,scissors,paper,500,0,win,loss,623,0,3,-1,-1,3
f262d6f6-c1f3-40da-97f1-44282b45ff43,2,4,995b3ec7-1005-46aa-8c6d-05c504444497,bot,1582605061921,scissors,rock,485,0,loss,win,1082,0,-1,3,2,2
f262d6f6-c1f3-40da-97f1-44282b45ff43,2,5,995b3ec7-1005-46aa-8c6d-05c504444497,bot,1582605063616,scissors,scissors,575,0,tie,tie,845,0,0,0,1,5
f262d6f6-c1f3-40da-97f1-44282b45ff43,2,6,995b3ec7-1005-46aa-8c6d-05c504444497,bot,1582605065139,scissors,paper,836,0,win,loss,1257,0,3,-1,1,5
f262d6f6-c1f3-40da-97f1-44282b45ff43,2,7,995b3ec7-1005-46aa-8c6d-05c504444497,bot,1582605067333,scissors,paper,689,0,win,loss,644,0,3,-1,4,4
f262d6f6-c1f3-40da-97f1-44282b45ff43,2,8,995b3ec7-1005-46aa-8c6d-05c504444497,bot,1582605068780,scissors,rock,993,0,loss,win,960,0,-1,3,7,3
f262d6f6-c1f3-40da-97f1-44282b45ff43,2,9,995b3ec7-1005-46aa-8c6d-05c504444497,bot,1582605070832,scissors,scissors,725,0,tie,tie,2647,0,0,0,6,6
f262d6f6-c1f3-40da-97f1-44282b45ff43,2,10,995b3ec7-1005-46aa-8c6d-05c504444497,bot,1582605074297,scissors,paper,623,0,win,loss,794,0,3,-1,6,6
f262d6f6-c1f3-40da-97f1-44282b45ff43,2,11,995b3ec7-1005-46aa-8c6d-05c504444497,bot,1582605075804,scissors,rock,725,0,loss,win,623,0,-1,3,9,5
f262d6f6-c1f3-40da-97f1-44282b45ff43,2,12,995b3ec7-1005-46aa-8c6d-05c504444497,bot,1582605077514,scissors,scissors,689,0,tie,tie,841,0,0,0,8,8
f262d6f6-c1f3-40da-97f1-44282b45ff43,2,13,995b3ec7-1005-46aa-8c6d-05c504444497,bot,1582605079137,paper,paper,2289,0,tie,tie,869,0,0,0,8,8
f262d6f6-c1f3-40da-97f1-44282b45ff43,2,14,995b3ec7-1005-46aa-8c6d-05c504444497,bot,1582605082400,paper,rock,808,0,win,loss,1070,0,3,-1,8,8
f262d6f6-c1f3-40da-97f1-44282b45ff43,2,15,995b3ec7-1005-46aa-8c6d-05c504444497,bot,1582605084383,paper,scissors,639,0,loss,win,860,0,-1,3,11,7
f262d6f6-c1f3-40da-97f1-44282b45ff43,2,16,995b3ec7-1005-46aa-8c6d-05c504444497,bot,1582605085975,scissors,paper,606,0,win,loss,1147,0,3,-1,10,10
f262d6f6-c1f3-40da-97f1-44282b45ff43,2,17,995b3ec7-1005-46aa-8c6d-05c504444497,bot,1582605087831,paper,rock,8102,0,win,loss,1066,0,3,-1,13,9
f262d6f6-c1f3-40da-97f1-44282b45ff43,2,18,995b3ec7-1005-46aa-8c6d-05c504444497,bot,1582605097401,scissors,scissors,524,0,tie,tie,683,0,0,0,16,8
f262d6f6-c1f3-40da-97f1-44282b45ff43,2,19,995b3ec7-1005-46aa-8c6d-05c504444497,bot,1582605098720,paper,paper,728,0,tie,tie,821,0,0,0,16,8
f262d6f6-c1f3-40da-97f1-44282b45ff43,2,20,995b3ec7-1005-46aa-8c6d-05c504444497,bot,1582605100372,scissors,rock,635,0,loss,win,736,0,-1,3,16,8
f262d6f6-c1f3-40da-97f1-44282b45ff43,2,21,995b3ec7-1005-46aa-8c6d-05c504444497,bot,1582605101844,paper,scissors,644,0,loss,win,1109,0,-1,3,15,11
f262d6f6-c1f3-40da-97f1-44282b45ff43,2,22,995b3ec7-1005-46aa-8c6d-05c504444497,bot,1582605104253,scissors,paper,707,0,win,loss,780,0,3,-1,14,14
f262d6f6-c1f3-40da-97f1-44282b45ff43,2,23,995b3ec7-1005-46aa-8c6d-05c504444497,bot,1582605105836,paper,rock,585,0,win,loss,803,0,3,-1,17,13
f262d6f6-c1f3-40da-97f1-44282b45ff43,2,24,995b3ec7-1005-46aa-8c6d-05c504444497,bot,1582605107319,scissors,scissors,518,0,tie,tie,671,0,0,0,20,12
f262d6f6-c1f3-40da-97f1-44282b45ff43,2,25,995b3ec7-1005-46aa-8c6d-05c504444497,bot,1582605108618,paper,paper,501,0,tie,tie,754,0,0,0,20,12
f262d6f6-c1f3-40da-97f1-44282b45ff43,2,26,995b3ec7-1005-46aa-8c6d-05c504444497,bot,1582605109967,scissors,rock,611,0,loss,win,834,0,-1,3,20,12
f262d6f6-c1f3-40da-97f1-44282b45ff43,2,27,995b3ec7-1005-46aa-8c6d-05c504444497,bot,1582605111503,paper,scissors,718,0,loss,win,872,0,-1,3,19,15
f262d6f6-c1f3-40da-97f1-44282b45ff43,2,28,995b3ec7-1005-46aa-8c6d-05c504444497,bot,1582605113186,scissors,paper,713,0,win,loss,933,0,3,-1,18,18
