game_id,version,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
78445ea0-d72e-4337-8ea9-0706acc760ff,2,1,cc8d8833-9f52-42ad-9bba-822fe32831ce,bot,1582607841862,scissors,paper,1132,0,win,loss,796,0,3,-1,0,0
78445ea0-d72e-4337-8ea9-0706acc760ff,2,2,cc8d8833-9f52-42ad-9bba-822fe32831ce,bot,1582607844058,scissors,scissors,931,0,tie,tie,789,0,0,0,3,-1
78445ea0-d72e-4337-8ea9-0706acc760ff,2,3,cc8d8833-9f52-42ad-9bba-822fe32831ce,bot,1582607846027,scissors,scissors,486,0,tie,tie,826,0,0,0,3,-1
78445ea0-d72e-4337-8ea9-0706acc760ff,2,4,cc8d8833-9f52-42ad-9bba-822fe32831ce,bot,1582607847562,paper,scissors,529,0,loss,win,803,0,-1,3,3,-1
78445ea0-d72e-4337-8ea9-0706acc760ff,2,5,cc8d8833-9f52-42ad-9bba-822fe32831ce,bot,1582607849130,scissors,paper,423,0,win,loss,1125,0,3,-1,2,2
78445ea0-d72e-4337-8ea9-0706acc760ff,2,6,cc8d8833-9f52-42ad-9bba-822fe32831ce,bot,1582607850921,paper,scissors,449,0,loss,win,738,0,-1,3,5,1
78445ea0-d72e-4337-8ea9-0706acc760ff,2,7,cc8d8833-9f52-42ad-9bba-822fe32831ce,bot,1582607852358,scissors,paper,557,0,win,loss,941,0,3,-1,4,4
78445ea0-d72e-4337-8ea9-0706acc760ff,2,8,cc8d8833-9f52-42ad-9bba-822fe32831ce,bot,1582607854086,paper,scissors,439,0,loss,win,1262,0,-1,3,7,3
78445ea0-d72e-4337-8ea9-0706acc760ff,2,9,cc8d8833-9f52-42ad-9bba-822fe32831ce,bot,1582607856025,scissors,paper,467,0,win,loss,684,0,3,-1,6,6
78445ea0-d72e-4337-8ea9-0706acc760ff,2,10,cc8d8833-9f52-42ad-9bba-822fe32831ce,bot,1582607857421,scissors,scissors,463,0,tie,tie,1267,0,0,0,9,5
