game_id,version,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
a195a806-d892-4f03-aabf-2c8baf4060c0,2,1,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282383483,paper,scissors,3038,0,loss,win,1767,0,-1,3,0,0
a195a806-d892-4f03-aabf-2c8baf4060c0,2,2,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282388327,paper,scissors,1697,0,loss,win,1189,0,-1,3,-1,3
a195a806-d892-4f03-aabf-2c8baf4060c0,2,3,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282391239,paper,scissors,914,0,loss,win,972,0,-1,3,-2,6
a195a806-d892-4f03-aabf-2c8baf4060c0,2,4,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282393167,rock,scissors,655,0,win,loss,1063,0,3,-1,-3,9
a195a806-d892-4f03-aabf-2c8baf4060c0,2,5,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282394909,rock,rock,569,0,tie,tie,1120,0,0,0,0,8
a195a806-d892-4f03-aabf-2c8baf4060c0,2,6,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282396620,rock,scissors,527,0,win,loss,1024,0,3,-1,0,8
a195a806-d892-4f03-aabf-2c8baf4060c0,2,7,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282398203,rock,scissors,931,0,win,loss,961,0,3,-1,3,7
a195a806-d892-4f03-aabf-2c8baf4060c0,2,8,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282400119,rock,rock,512,0,tie,tie,783,0,0,0,6,6
a195a806-d892-4f03-aabf-2c8baf4060c0,2,9,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282401443,rock,scissors,513,0,win,loss,863,0,3,-1,6,6
a195a806-d892-4f03-aabf-2c8baf4060c0,2,10,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282402863,rock,rock,591,0,tie,tie,1008,0,0,0,9,5
a195a806-d892-4f03-aabf-2c8baf4060c0,2,11,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282404489,rock,scissors,599,0,win,loss,922,0,3,-1,9,5
a195a806-d892-4f03-aabf-2c8baf4060c0,2,12,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282406033,rock,rock,530,0,tie,tie,705,0,0,0,12,4
a195a806-d892-4f03-aabf-2c8baf4060c0,2,13,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282407286,rock,scissors,562,0,win,loss,678,0,3,-1,12,4
a195a806-d892-4f03-aabf-2c8baf4060c0,2,14,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282408557,rock,rock,429,0,tie,tie,524,0,0,0,15,3
a195a806-d892-4f03-aabf-2c8baf4060c0,2,15,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282409538,rock,scissors,432,0,win,loss,643,0,3,-1,15,3
a195a806-d892-4f03-aabf-2c8baf4060c0,2,16,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282410637,rock,rock,656,0,tie,tie,550,0,0,0,18,2
a195a806-d892-4f03-aabf-2c8baf4060c0,2,17,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282411877,rock,scissors,381,0,win,loss,984,0,3,-1,18,2
a195a806-d892-4f03-aabf-2c8baf4060c0,2,18,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282413273,rock,rock,530,0,tie,tie,585,0,0,0,21,1
a195a806-d892-4f03-aabf-2c8baf4060c0,2,19,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282414432,rock,scissors,445,0,win,loss,710,0,3,-1,21,1
a195a806-d892-4f03-aabf-2c8baf4060c0,2,20,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282415611,paper,rock,1304,0,win,loss,806,0,3,-1,24,0
a195a806-d892-4f03-aabf-2c8baf4060c0,2,21,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282417743,rock,paper,478,0,loss,win,1904,0,-1,3,27,-1
a195a806-d892-4f03-aabf-2c8baf4060c0,2,22,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282420144,rock,paper,1950,0,loss,win,867,0,-1,3,26,2
a195a806-d892-4f03-aabf-2c8baf4060c0,2,23,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282422981,rock,scissors,365,0,win,loss,680,0,3,-1,25,5
a195a806-d892-4f03-aabf-2c8baf4060c0,2,24,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282424050,rock,rock,369,0,tie,tie,1196,0,0,0,28,4
a195a806-d892-4f03-aabf-2c8baf4060c0,2,25,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282425642,scissors,scissors,2318,0,tie,tie,815,0,0,0,28,4
a195a806-d892-4f03-aabf-2c8baf4060c0,2,26,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282428804,rock,paper,357,0,loss,win,1736,0,-1,3,28,4
a195a806-d892-4f03-aabf-2c8baf4060c0,2,27,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282430923,rock,paper,513,0,loss,win,758,0,-1,3,27,7
a195a806-d892-4f03-aabf-2c8baf4060c0,2,28,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282432241,scissors,paper,310,0,win,loss,580,0,3,-1,26,10
a195a806-d892-4f03-aabf-2c8baf4060c0,2,29,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282433159,scissors,scissors,431,0,tie,tie,785,0,0,0,29,9
a195a806-d892-4f03-aabf-2c8baf4060c0,2,30,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282434413,rock,paper,356,0,loss,win,814,0,-1,3,29,9
a195a806-d892-4f03-aabf-2c8baf4060c0,2,31,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282435604,scissors,rock,593,0,loss,win,735,0,-1,3,28,12
a195a806-d892-4f03-aabf-2c8baf4060c0,2,32,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282436954,rock,rock,317,0,tie,tie,792,0,0,0,27,15
a195a806-d892-4f03-aabf-2c8baf4060c0,2,33,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282438085,rock,rock,334,0,tie,tie,661,0,0,0,27,15
a195a806-d892-4f03-aabf-2c8baf4060c0,2,34,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282439127,rock,scissors,1140,0,win,loss,608,0,3,-1,27,15
a195a806-d892-4f03-aabf-2c8baf4060c0,2,35,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282440907,rock,rock,469,0,tie,tie,765,0,0,0,30,14
a195a806-d892-4f03-aabf-2c8baf4060c0,2,36,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282442169,rock,scissors,485,0,win,loss,694,0,3,-1,30,14
a195a806-d892-4f03-aabf-2c8baf4060c0,2,37,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282443370,rock,scissors,510,0,win,loss,1211,0,3,-1,33,13
a195a806-d892-4f03-aabf-2c8baf4060c0,2,38,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282445135,rock,rock,360,0,tie,tie,725,0,0,0,36,12
a195a806-d892-4f03-aabf-2c8baf4060c0,2,39,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282446249,rock,scissors,461,0,win,loss,727,0,3,-1,36,12
a195a806-d892-4f03-aabf-2c8baf4060c0,2,40,5cf138e9-a4e6-4460-bc74-8995993854bf,bot,1583282447457,rock,rock,403,0,tie,tie,696,0,0,0,39,11
