game_id,version,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
6f0aa4e2-1f8f-478e-b175-8fd752c8cec8,2,1,6c6c787a-5e80-4818-98f0-c0d1c0cb33c5,bot,1582610896888,scissors,scissors,3391,0,tie,tie,1608,0,0,0,0,0
6f0aa4e2-1f8f-478e-b175-8fd752c8cec8,2,2,6c6c787a-5e80-4818-98f0-c0d1c0cb33c5,bot,1582610901991,paper,rock,2534,0,win,loss,6958,0,3,-1,0,0
6f0aa4e2-1f8f-478e-b175-8fd752c8cec8,2,3,6c6c787a-5e80-4818-98f0-c0d1c0cb33c5,bot,1582610911544,scissors,paper,721,0,win,loss,13137,0,3,-1,3,-1
6f0aa4e2-1f8f-478e-b175-8fd752c8cec8,2,4,6c6c787a-5e80-4818-98f0-c0d1c0cb33c5,bot,1582610925470,rock,scissors,971,0,win,loss,12729,0,3,-1,6,-2
6f0aa4e2-1f8f-478e-b175-8fd752c8cec8,2,5,6c6c787a-5e80-4818-98f0-c0d1c0cb33c5,bot,1582610939222,paper,rock,810,0,win,loss,7937,0,3,-1,9,-3
6f0aa4e2-1f8f-478e-b175-8fd752c8cec8,2,6,6c6c787a-5e80-4818-98f0-c0d1c0cb33c5,bot,1582610948020,scissors,paper,822,0,win,loss,6507,0,3,-1,12,-4
6f0aa4e2-1f8f-478e-b175-8fd752c8cec8,2,7,6c6c787a-5e80-4818-98f0-c0d1c0cb33c5,bot,1582610955404,rock,scissors,865,0,win,loss,1530,0,3,-1,15,-5
6f0aa4e2-1f8f-478e-b175-8fd752c8cec8,2,8,6c6c787a-5e80-4818-98f0-c0d1c0cb33c5,bot,1582610957852,paper,rock,5372,0,win,loss,5377,0,3,-1,18,-6
6f0aa4e2-1f8f-478e-b175-8fd752c8cec8,2,9,6c6c787a-5e80-4818-98f0-c0d1c0cb33c5,bot,1582610968644,scissors,scissors,793,0,tie,tie,5611,0,0,0,21,-7
6f0aa4e2-1f8f-478e-b175-8fd752c8cec8,2,10,6c6c787a-5e80-4818-98f0-c0d1c0cb33c5,bot,1582610975095,paper,rock,752,0,win,loss,6971,0,3,-1,21,-7
6f0aa4e2-1f8f-478e-b175-8fd752c8cec8,2,11,6c6c787a-5e80-4818-98f0-c0d1c0cb33c5,bot,1582610982869,scissors,paper,623,0,win,loss,2989,0,3,-1,24,-8
6f0aa4e2-1f8f-478e-b175-8fd752c8cec8,2,12,6c6c787a-5e80-4818-98f0-c0d1c0cb33c5,bot,1582610986539,rock,scissors,865,0,win,loss,3505,0,3,-1,27,-9
6f0aa4e2-1f8f-478e-b175-8fd752c8cec8,2,13,6c6c787a-5e80-4818-98f0-c0d1c0cb33c5,bot,1582610990957,paper,rock,781,0,win,loss,2748,0,3,-1,30,-10
6f0aa4e2-1f8f-478e-b175-8fd752c8cec8,2,14,6c6c787a-5e80-4818-98f0-c0d1c0cb33c5,bot,1582610994538,scissors,paper,1111,0,win,loss,2472,0,3,-1,33,-11
6f0aa4e2-1f8f-478e-b175-8fd752c8cec8,2,15,6c6c787a-5e80-4818-98f0-c0d1c0cb33c5,bot,1582610998176,rock,scissors,917,0,win,loss,2748,0,3,-1,36,-12
6f0aa4e2-1f8f-478e-b175-8fd752c8cec8,2,16,6c6c787a-5e80-4818-98f0-c0d1c0cb33c5,bot,1582611001889,paper,rock,1140,0,win,loss,4401,0,3,-1,39,-13
6f0aa4e2-1f8f-478e-b175-8fd752c8cec8,2,17,6c6c787a-5e80-4818-98f0-c0d1c0cb33c5,bot,1582611007477,scissors,paper,623,0,win,loss,4352,0,3,-1,42,-14
6f0aa4e2-1f8f-478e-b175-8fd752c8cec8,2,18,6c6c787a-5e80-4818-98f0-c0d1c0cb33c5,bot,1582611012500,rock,scissors,782,0,win,loss,2130,0,3,-1,45,-15
6f0aa4e2-1f8f-478e-b175-8fd752c8cec8,2,19,6c6c787a-5e80-4818-98f0-c0d1c0cb33c5,bot,1582611015470,paper,paper,1320,0,tie,tie,5506,0,0,0,48,-16
6f0aa4e2-1f8f-478e-b175-8fd752c8cec8,2,20,6c6c787a-5e80-4818-98f0-c0d1c0cb33c5,bot,1582611022347,rock,scissors,769,0,win,loss,9357,0,3,-1,48,-16
6f0aa4e2-1f8f-478e-b175-8fd752c8cec8,2,21,6c6c787a-5e80-4818-98f0-c0d1c0cb33c5,bot,1582611032633,paper,rock,807,0,win,loss,13154,0,3,-1,51,-17
6f0aa4e2-1f8f-478e-b175-8fd752c8cec8,2,22,6c6c787a-5e80-4818-98f0-c0d1c0cb33c5,bot,1582611046680,scissors,paper,746,0,win,loss,2767,0,3,-1,54,-18
6f0aa4e2-1f8f-478e-b175-8fd752c8cec8,2,23,6c6c787a-5e80-4818-98f0-c0d1c0cb33c5,bot,1582611050254,rock,scissors,1026,0,win,loss,2001,0,3,-1,57,-19
