game_id,version,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,1,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668535205,paper,paper,6947,0,tie,tie,1861,0,0,0,0,0
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,2,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668544120,scissors,paper,2601,0,win,loss,1072,0,3,-1,0,0
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,3,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668547859,paper,scissors,546,0,loss,win,648,0,-1,3,3,-1
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,4,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668549115,rock,paper,630,0,loss,win,646,0,-1,3,2,2
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,5,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668550457,scissors,rock,458,0,loss,win,584,0,-1,3,1,5
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,6,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668551565,paper,scissors,408,0,loss,win,505,0,-1,3,0,8
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,7,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668552555,scissors,paper,388,0,win,loss,1080,0,3,-1,-1,11
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,8,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668554115,paper,scissors,830,0,loss,win,1677,0,-1,3,2,10
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,9,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668558022,scissors,paper,1134,0,win,loss,1011,0,3,-1,1,13
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,10,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668560925,scissors,scissors,1080,0,tie,tie,729,0,0,0,4,12
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,11,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668562827,scissors,scissors,399,0,tie,tie,748,0,0,0,4,12
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,12,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668564038,scissors,scissors,442,0,tie,tie,861,0,0,0,4,12
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,13,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668565405,scissors,scissors,445,0,tie,tie,1065,0,0,0,4,12
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,14,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668566979,scissors,scissors,406,0,tie,tie,670,0,0,0,4,12
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,15,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668568121,scissors,scissors,373,0,tie,tie,1335,0,0,0,4,12
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,16,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668569900,scissors,scissors,1054,0,tie,tie,650,0,0,0,4,12
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,17,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668571667,scissors,scissors,581,0,tie,tie,1062,0,0,0,4,12
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,18,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668573370,rock,scissors,5846,0,win,loss,809,0,3,-1,4,12
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,19,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668580092,scissors,rock,1156,0,loss,win,1072,0,-1,3,7,11
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,20,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668582384,paper,rock,2840,0,win,loss,2091,0,3,-1,6,14
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,21,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668587384,scissors,paper,652,0,win,loss,971,0,3,-1,9,13
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,22,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668589071,rock,scissors,1208,0,win,loss,671,0,3,-1,12,12
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,23,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668591013,paper,rock,519,0,win,loss,578,0,3,-1,15,11
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,24,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668592173,scissors,paper,415,0,win,loss,1132,0,3,-1,18,10
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,25,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668593788,rock,scissors,676,0,win,loss,1560,0,3,-1,21,9
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,26,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668596089,paper,rock,586,0,win,loss,649,0,3,-1,24,8
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,27,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668597385,scissors,paper,638,0,win,loss,1046,0,3,-1,27,7
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,28,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668599143,rock,scissors,547,0,win,loss,990,0,3,-1,30,6
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,29,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668600753,paper,rock,644,0,win,loss,1162,0,3,-1,33,5
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,30,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668602668,scissors,paper,2166,0,win,loss,835,0,3,-1,36,4
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,31,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668605734,rock,scissors,591,0,win,loss,821,0,3,-1,39,3
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,32,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668607209,paper,rock,482,0,win,loss,560,0,3,-1,42,2
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,33,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668608357,scissors,paper,1166,0,win,loss,4941,0,3,-1,45,1
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,34,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668614529,rock,scissors,648,0,win,loss,608,0,3,-1,48,0
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,35,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668615857,paper,rock,445,0,win,loss,494,0,3,-1,51,-1
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,36,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668616860,scissors,paper,450,0,win,loss,1232,0,3,-1,54,-2
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,37,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668618608,rock,scissors,535,0,win,loss,675,0,3,-1,57,-3
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,38,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668619881,paper,rock,426,0,win,loss,732,0,3,-1,60,-4
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,39,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668621107,scissors,paper,315,0,win,loss,493,0,3,-1,63,-5
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,40,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668621979,rock,scissors,486,0,win,loss,506,0,3,-1,66,-6
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,41,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668623055,paper,rock,449,0,win,loss,485,0,3,-1,69,-7
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,42,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668624052,scissors,paper,412,0,win,loss,563,0,3,-1,72,-8
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,43,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668625092,rock,scissors,439,0,win,loss,530,0,3,-1,75,-9
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,44,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668626126,paper,scissors,503,0,loss,win,877,0,-1,3,78,-10
814e3761-88a1-43ba-bc4c-1d29894f4eb7,2,45,dca6a907-e22f-49ac-a655-b93c292415fd,bot,1582668627567,scissors,paper,526,0,win,loss,1320,0,3,-1,77,-7
