game_id,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
3a880f23-6877-43ca-ada5-a4e314f41a29,1,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949486641,rock,rock,4368,4535,tie,tie,7354,3952,0,0,0,0
3a880f23-6877-43ca-ada5-a4e314f41a29,2,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949498579,scissors,rock,2391,2640,loss,win,1516,5915,-1,3,0,0
3a880f23-6877-43ca-ada5-a4e314f41a29,3,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949507145,scissors,scissors,1630,2291,tie,tie,1887,2772,0,0,-1,3
3a880f23-6877-43ca-ada5-a4e314f41a29,4,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949512217,paper,paper,2407,3180,tie,tie,1182,2268,0,0,-1,3
3a880f23-6877-43ca-ada5-a4e314f41a29,5,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949517673,rock,rock,1817,3140,tie,tie,1252,2172,0,0,-1,3
3a880f23-6877-43ca-ada5-a4e314f41a29,6,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949523018,rock,scissors,1661,2957,win,loss,1238,1668,3,-1,-1,3
3a880f23-6877-43ca-ada5-a4e314f41a29,7,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949527649,rock,paper,1940,4203,loss,win,1135,1852,-1,3,2,2
3a880f23-6877-43ca-ada5-a4e314f41a29,8,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949533713,rock,rock,2326,1979,tie,tie,846,1564,0,0,1,5
3a880f23-6877-43ca-ada5-a4e314f41a29,9,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949537617,scissors,rock,757,3130,loss,win,1000,1541,-1,3,1,5
3a880f23-6877-43ca-ada5-a4e314f41a29,10,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949542297,paper,scissors,2477,4274,loss,win,1152,1933,-1,3,0,8
3a880f23-6877-43ca-ada5-a4e314f41a29,11,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949548514,rock,paper,1939,4755,loss,win,1407,3252,-1,3,-1,11
3a880f23-6877-43ca-ada5-a4e314f41a29,12,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949556529,scissors,rock,595,1594,loss,win,852,1587,-1,3,-2,14
3a880f23-6877-43ca-ada5-a4e314f41a29,13,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949559721,paper,rock,444,2203,win,loss,848,1332,3,-1,-3,17
3a880f23-6877-43ca-ada5-a4e314f41a29,14,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949563265,paper,paper,1037,2929,tie,tie,735,1366,0,0,0,16
3a880f23-6877-43ca-ada5-a4e314f41a29,15,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949567570,scissors,rock,692,2842,loss,win,1582,1524,-1,3,0,16
3a880f23-6877-43ca-ada5-a4e314f41a29,16,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949572007,paper,scissors,634,3045,loss,win,879,1357,-1,3,-1,19
3a880f23-6877-43ca-ada5-a4e314f41a29,17,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949576418,scissors,rock,342,3363,loss,win,806,1130,-1,3,-2,22
3a880f23-6877-43ca-ada5-a4e314f41a29,18,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949580921,rock,paper,914,3899,loss,win,887,1132,-1,3,-3,25
3a880f23-6877-43ca-ada5-a4e314f41a29,19,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949585961,paper,paper,1549,1715,tie,tie,1815,908,0,0,-4,28
3a880f23-6877-43ca-ada5-a4e314f41a29,20,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949589503,rock,rock,805,3494,tie,tie,776,1188,0,0,-4,28
3a880f23-6877-43ca-ada5-a4e314f41a29,21,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949594193,scissors,scissors,1114,1779,tie,tie,1389,932,0,0,-4,28
3a880f23-6877-43ca-ada5-a4e314f41a29,22,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949597376,paper,scissors,1558,1148,loss,win,1090,1478,-1,3,-4,28
3a880f23-6877-43ca-ada5-a4e314f41a29,23,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949600425,paper,scissors,1479,2675,loss,win,1124,1119,-1,3,-5,31
3a880f23-6877-43ca-ada5-a4e314f41a29,24,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949604984,rock,paper,1840,3874,loss,win,1157,1874,-1,3,-6,34
3a880f23-6877-43ca-ada5-a4e314f41a29,25,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949610745,scissors,rock,1083,3522,loss,win,602,1228,-1,3,-7,37
3a880f23-6877-43ca-ada5-a4e314f41a29,26,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949615514,paper,scissors,1090,6073,loss,win,1316,1264,-1,3,-8,40
3a880f23-6877-43ca-ada5-a4e314f41a29,27,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949622928,rock,paper,1118,2411,loss,win,1498,1335,-1,3,-9,43
3a880f23-6877-43ca-ada5-a4e314f41a29,28,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949626926,paper,rock,878,3698,win,loss,983,1323,3,-1,-10,46
3a880f23-6877-43ca-ada5-a4e314f41a29,29,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949631960,scissors,scissors,1036,2485,tie,tie,1060,1066,0,0,-7,45
3a880f23-6877-43ca-ada5-a4e314f41a29,30,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949635520,scissors,paper,1340,1229,win,loss,1419,1694,3,-1,-7,45
3a880f23-6877-43ca-ada5-a4e314f41a29,31,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949638569,rock,scissors,1251,3595,win,loss,735,1012,3,-1,-4,44
3a880f23-6877-43ca-ada5-a4e314f41a29,32,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949643191,paper,scissors,1472,1550,loss,win,1479,1540,-1,3,-1,43
3a880f23-6877-43ca-ada5-a4e314f41a29,33,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949646289,paper,paper,877,5564,tie,tie,1070,2028,0,0,-2,46
3a880f23-6877-43ca-ada5-a4e314f41a29,34,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949653889,rock,rock,2341,1915,tie,tie,1290,1133,0,0,-2,46
3a880f23-6877-43ca-ada5-a4e314f41a29,35,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949657535,scissors,rock,2887,1086,loss,win,1007,1179,-1,3,-2,46
3a880f23-6877-43ca-ada5-a4e314f41a29,36,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949661617,paper,paper,588,2875,tie,tie,591,909,0,0,-3,49
3a880f23-6877-43ca-ada5-a4e314f41a29,37,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949665410,rock,rock,428,1410,tie,tie,520,980,0,0,-3,49
3a880f23-6877-43ca-ada5-a4e314f41a29,38,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949667809,paper,rock,134,1747,win,loss,1839,957,3,-1,-3,49
3a880f23-6877-43ca-ada5-a4e314f41a29,39,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949671427,scissors,scissors,560,841,tie,tie,1085,1044,0,0,0,48
3a880f23-6877-43ca-ada5-a4e314f41a29,40,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949673367,paper,paper,433,4006,tie,tie,622,828,0,0,0,48
3a880f23-6877-43ca-ada5-a4e314f41a29,41,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949678209,rock,scissors,445,925,win,loss,918,1045,3,-1,0,48
3a880f23-6877-43ca-ada5-a4e314f41a29,42,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949680184,rock,scissors,768,1203,win,loss,519,804,3,-1,3,47
3a880f23-6877-43ca-ada5-a4e314f41a29,43,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949682203,paper,paper,459,3417,tie,tie,629,1107,0,0,6,46
3a880f23-6877-43ca-ada5-a4e314f41a29,44,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949686737,scissors,rock,389,2155,loss,win,566,1412,-1,3,6,46
3a880f23-6877-43ca-ada5-a4e314f41a29,45,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949690313,paper,rock,726,3669,win,loss,622,1893,3,-1,5,49
3a880f23-6877-43ca-ada5-a4e314f41a29,46,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949695881,rock,scissors,44,3997,win,loss,838,5293,3,-1,8,48
3a880f23-6877-43ca-ada5-a4e314f41a29,47,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949705180,scissors,paper,994,737,win,loss,942,1101,3,-1,11,47
3a880f23-6877-43ca-ada5-a4e314f41a29,48,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949707502,paper,rock,1552,725,win,loss,1050,2331,3,-1,14,46
3a880f23-6877-43ca-ada5-a4e314f41a29,49,c10f42e8-99b8-41ac-8657-74a4f2aa495a,851178d2-e208-4edf-8e5f-1141fda3adbb,1578949711412,scissors,scissors,398,3436,tie,tie,845,1051,0,0,17,45
