game_id,version,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,1,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582869833777,scissors,scissors,255,0,tie,tie,3904,0,0,0,0,0
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,2,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582869844447,rock,scissors,4575,0,win,loss,65055,0,3,-1,0,0
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,3,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582869914309,paper,rock,619,0,win,loss,4136,0,3,-1,3,-1
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,4,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582869925703,scissors,rock,890,0,loss,win,2734,0,-1,3,6,-2
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,5,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582869929521,scissors,scissors,2023,0,tie,tie,1352,0,0,0,5,1
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,6,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582869933011,rock,scissors,1540,0,win,loss,1296,0,3,-1,5,1
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,7,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582869935985,paper,paper,1207,0,tie,tie,1249,0,0,0,8,0
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,8,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582869938960,paper,paper,2259,0,tie,tie,1062,0,0,0,8,0
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,9,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582869942524,scissors,paper,1117,0,win,loss,1710,0,3,-1,8,0
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,10,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582869946744,rock,scissors,1163,0,win,loss,1500,0,3,-1,11,-1
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,11,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582869949569,paper,scissors,1948,0,loss,win,1386,0,-1,3,14,-2
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,12,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582869953016,scissors,paper,2570,0,win,loss,1766,0,3,-1,13,1
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,13,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582869957671,rock,scissors,2965,0,win,loss,1319,0,3,-1,16,0
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,14,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582869962958,scissors,rock,1052,0,loss,win,1142,0,-1,3,19,-1
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,15,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582869965503,paper,scissors,1578,0,loss,win,1091,0,-1,3,18,2
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,16,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582869968347,scissors,paper,1476,0,win,loss,896,0,3,-1,17,5
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,17,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582869971072,paper,scissors,3000,0,loss,win,1032,0,-1,3,20,4
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,18,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582869975276,scissors,paper,1884,0,win,loss,3086,0,3,-1,19,7
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,19,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582869980477,rock,scissors,739,0,win,loss,1183,0,3,-1,22,6
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,20,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582869983381,scissors,rock,1028,0,loss,win,2603,0,-1,3,25,5
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,21,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582869987348,scissors,scissors,1277,0,tie,tie,1179,0,0,0,24,8
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,22,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582869990243,scissors,scissors,1222,0,tie,tie,952,0,0,0,24,8
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,23,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582869992802,scissors,scissors,808,0,tie,tie,1212,0,0,0,24,8
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,24,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582869995048,rock,scissors,3027,0,win,loss,1055,0,3,-1,24,8
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,25,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582869999292,scissors,rock,1615,0,loss,win,1023,0,-1,3,27,7
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,26,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582870002208,rock,scissors,1139,0,win,loss,1250,0,3,-1,26,10
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,27,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582870004782,scissors,rock,1637,0,loss,win,1096,0,-1,3,29,9
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,28,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582870007744,rock,scissors,1139,0,win,loss,3336,0,3,-1,28,12
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,29,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582870012406,paper,rock,666,0,win,loss,1058,0,3,-1,31,11
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,30,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582870014295,rock,paper,1245,0,loss,win,1317,0,-1,3,34,10
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,31,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582870017071,scissors,rock,1491,0,loss,win,1259,0,-1,3,33,13
4d24c56f-65a1-48cd-bb09-1ea959132b8b,2,32,65d68cdc-5936-41b1-af45-8f68b546935d,bot,1582870020405,scissors,scissors,3339,0,tie,tie,1272,0,0,0,32,16
