game_id,version,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,1,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289411623,paper,rock,7856,0,win,loss,23504,0,3,-1,0,0
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,2,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289443459,scissors,paper,2850,0,win,loss,1359,0,3,-1,3,-1
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,3,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289447721,rock,scissors,958,0,win,loss,1114,0,3,-1,6,-2
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,4,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289449894,paper,rock,850,0,win,loss,748,0,3,-1,9,-3
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,5,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289451549,scissors,paper,799,0,win,loss,1426,0,3,-1,12,-4
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,6,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289453830,rock,scissors,828,0,win,loss,1168,0,3,-1,15,-5
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,7,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289455880,paper,rock,638,0,win,loss,975,0,3,-1,18,-6
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,8,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289457551,scissors,paper,696,0,win,loss,1017,0,3,-1,21,-7
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,9,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289459323,rock,scissors,836,0,win,loss,1514,0,3,-1,24,-8
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,10,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289461757,paper,rock,827,0,win,loss,913,0,3,-1,27,-9
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,11,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289463552,scissors,paper,579,0,win,loss,1132,0,3,-1,30,-10
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,12,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289465312,rock,paper,838,0,loss,win,986,0,-1,3,33,-11
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,13,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289467193,paper,paper,988,0,tie,tie,1511,0,0,0,32,-8
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,14,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289469749,paper,rock,836,0,win,loss,1564,0,3,-1,32,-8
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,15,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289472198,scissors,paper,850,0,win,loss,1014,0,3,-1,35,-9
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,16,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289474124,rock,paper,887,0,loss,win,2940,0,-1,3,38,-10
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,17,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289478010,scissors,scissors,776,0,tie,tie,1816,0,0,0,37,-7
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,18,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289480654,scissors,paper,681,0,win,loss,1634,0,3,-1,37,-7
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,19,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289483055,rock,scissors,771,0,win,loss,1260,0,3,-1,40,-8
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,20,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289485148,paper,rock,930,0,win,loss,1390,0,3,-1,43,-9
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,21,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289487522,scissors,paper,931,0,win,loss,1042,0,3,-1,46,-10
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,22,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289489549,rock,scissors,869,0,win,loss,1215,0,3,-1,49,-11
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,23,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289491693,paper,rock,995,0,win,loss,1171,0,3,-1,52,-12
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,24,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289493922,scissors,paper,837,0,win,loss,1001,0,3,-1,55,-13
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,25,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289495812,rock,scissors,827,0,win,loss,1150,0,3,-1,58,-14
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,26,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289497844,paper,rock,890,0,win,loss,1362,0,3,-1,61,-15
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,27,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289500151,scissors,paper,534,0,win,loss,1067,0,3,-1,64,-16
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,28,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289501803,rock,scissors,938,0,win,loss,1257,0,3,-1,67,-17
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,29,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289504049,paper,rock,870,0,win,loss,1296,0,3,-1,70,-18
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,30,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289506272,scissors,paper,529,0,win,loss,1157,0,3,-1,73,-19
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,31,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289508017,rock,scissors,1132,0,win,loss,1572,0,3,-1,76,-20
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,32,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289510777,paper,rock,804,0,win,loss,1338,0,3,-1,79,-21
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,33,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289512987,scissors,paper,547,0,win,loss,1053,0,3,-1,82,-22
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,34,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289514640,rock,scissors,851,0,win,loss,1188,0,3,-1,85,-23
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,35,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289516735,paper,rock,848,0,win,loss,940,0,3,-1,88,-24
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,36,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289518581,scissors,paper,602,0,win,loss,1358,0,3,-1,91,-25
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,37,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289520602,rock,paper,1214,0,loss,win,908,0,-1,3,94,-26
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,38,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289522782,rock,paper,2156,0,loss,win,2304,0,-1,3,93,-23
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,39,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289527302,scissors,paper,1845,0,win,loss,955,0,3,-1,92,-20
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,40,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289530151,rock,scissors,1368,0,win,loss,1100,0,3,-1,95,-21
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,41,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289532702,paper,rock,819,0,win,loss,972,0,3,-1,98,-22
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,42,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289534578,scissors,scissors,836,0,tie,tie,897,0,0,0,101,-23
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,43,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289536367,scissors,scissors,1215,0,tie,tie,1050,0,0,0,101,-23
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,44,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289538689,scissors,paper,802,0,win,loss,1334,0,3,-1,101,-23
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,45,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289540877,rock,paper,857,0,loss,win,2681,0,-1,3,104,-24
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,46,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289544466,scissors,paper,868,0,win,loss,1031,0,3,-1,103,-21
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,47,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289546416,rock,scissors,1536,0,win,loss,1346,0,3,-1,106,-22
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,48,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289549606,paper,rock,625,0,win,loss,1163,0,3,-1,109,-23
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,49,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289551619,scissors,paper,638,0,win,loss,961,0,3,-1,112,-24
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,50,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289553272,rock,scissors,860,0,win,loss,1188,0,3,-1,115,-25
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,51,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289555377,paper,rock,829,0,win,loss,1122,0,3,-1,118,-26
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,52,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289557383,scissors,paper,866,0,win,loss,869,0,3,-1,121,-27
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,53,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289559176,rock,scissors,934,0,win,loss,940,0,3,-1,124,-28
e851e0fa-152a-47c4-91a8-d3d6067b3839,2,54,cffde77a-02e3-44e2-9a23-412fb569f35f,bot,1583289561112,paper,paper,830,0,tie,tie,1470,0,0,0,127,-29
