game_id,version,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
44634992-c341-4725-873f-12d57d880a9d,2,1,a04124be-1692-42a8-ae4e-7de797d77116,bot,1583264752218,,paper,0,0,,,16049,0,0,0,0,0
44634992-c341-4725-873f-12d57d880a9d,2,2,a04124be-1692-42a8-ae4e-7de797d77116,bot,1583264752238,,paper,0,0,,,16698,0,0,0,0,0
44634992-c341-4725-873f-12d57d880a9d,2,3,a04124be-1692-42a8-ae4e-7de797d77116,bot,1583264752264,scissors,rock,1313,0,loss,win,1001,0,-1,3,0,0
44634992-c341-4725-873f-12d57d880a9d,2,4,a04124be-1692-42a8-ae4e-7de797d77116,bot,1583264754661,paper,paper,563,0,tie,tie,976,0,0,0,-3,9
44634992-c341-4725-873f-12d57d880a9d,2,5,a04124be-1692-42a8-ae4e-7de797d77116,bot,1583264756253,rock,paper,728,0,loss,win,821,0,-1,3,-3,9
44634992-c341-4725-873f-12d57d880a9d,2,6,a04124be-1692-42a8-ae4e-7de797d77116,bot,1583264757856,paper,scissors,496,0,loss,win,1063,0,-1,3,-4,12
44634992-c341-4725-873f-12d57d880a9d,2,7,a04124be-1692-42a8-ae4e-7de797d77116,bot,1583264759455,scissors,rock,494,0,loss,win,1968,0,-1,3,-5,15
44634992-c341-4725-873f-12d57d880a9d,2,8,a04124be-1692-42a8-ae4e-7de797d77116,bot,1583264762157,paper,paper,491,0,tie,tie,999,0,0,0,-6,18
44634992-c341-4725-873f-12d57d880a9d,2,9,a04124be-1692-42a8-ae4e-7de797d77116,bot,1583264763698,paper,paper,496,0,tie,tie,1138,0,0,0,-6,18
44634992-c341-4725-873f-12d57d880a9d,2,10,a04124be-1692-42a8-ae4e-7de797d77116,bot,1583264765381,paper,paper,502,0,tie,tie,1017,0,0,0,-6,18
44634992-c341-4725-873f-12d57d880a9d,2,11,a04124be-1692-42a8-ae4e-7de797d77116,bot,1583264767024,paper,paper,493,0,tie,tie,1062,0,0,0,-6,18
44634992-c341-4725-873f-12d57d880a9d,2,12,a04124be-1692-42a8-ae4e-7de797d77116,bot,1583264768755,paper,paper,592,0,tie,tie,877,0,0,0,-6,18
44634992-c341-4725-873f-12d57d880a9d,2,13,a04124be-1692-42a8-ae4e-7de797d77116,bot,1583264770365,scissors,paper,531,0,win,loss,896,0,3,-1,-6,18
44634992-c341-4725-873f-12d57d880a9d,2,14,a04124be-1692-42a8-ae4e-7de797d77116,bot,1583264771825,paper,rock,623,0,win,loss,910,0,3,-1,-3,17
44634992-c341-4725-873f-12d57d880a9d,2,15,a04124be-1692-42a8-ae4e-7de797d77116,bot,1583264773407,scissors,scissors,512,0,tie,tie,1010,0,0,0,0,16
44634992-c341-4725-873f-12d57d880a9d,2,16,a04124be-1692-42a8-ae4e-7de797d77116,bot,1583264775091,rock,scissors,443,0,win,loss,927,0,3,-1,0,16
44634992-c341-4725-873f-12d57d880a9d,2,17,a04124be-1692-42a8-ae4e-7de797d77116,bot,1583264776577,rock,scissors,483,0,win,loss,959,0,3,-1,3,15
44634992-c341-4725-873f-12d57d880a9d,2,18,a04124be-1692-42a8-ae4e-7de797d77116,bot,1583264778198,rock,rock,587,0,tie,tie,777,0,0,0,6,14
44634992-c341-4725-873f-12d57d880a9d,2,19,a04124be-1692-42a8-ae4e-7de797d77116,bot,1583264779633,rock,rock,719,0,tie,tie,945,0,0,0,6,14
44634992-c341-4725-873f-12d57d880a9d,2,20,a04124be-1692-42a8-ae4e-7de797d77116,bot,1583264781344,paper,rock,711,0,win,loss,1027,0,3,-1,6,14
44634992-c341-4725-873f-12d57d880a9d,2,21,a04124be-1692-42a8-ae4e-7de797d77116,bot,1583264783126,paper,scissors,728,0,loss,win,833,0,-1,3,9,13
44634992-c341-4725-873f-12d57d880a9d,2,22,a04124be-1692-42a8-ae4e-7de797d77116,bot,1583264784747,scissors,rock,507,0,loss,win,629,0,-1,3,8,16
44634992-c341-4725-873f-12d57d880a9d,2,23,a04124be-1692-42a8-ae4e-7de797d77116,bot,1583264785925,paper,paper,557,0,tie,tie,548,0,0,0,7,19
44634992-c341-4725-873f-12d57d880a9d,2,24,a04124be-1692-42a8-ae4e-7de797d77116,bot,1583264787203,scissors,paper,535,0,win,loss,1298,0,3,-1,7,19
44634992-c341-4725-873f-12d57d880a9d,2,25,a04124be-1692-42a8-ae4e-7de797d77116,bot,1583264789152,paper,rock,519,0,win,loss,583,0,3,-1,10,18
