game_id,version,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
00f9055b-2986-4a4b-8550-2695cedb7358,2,1,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657800379,rock,scissors,1941,0,win,loss,2722,0,3,-1,0,0
00f9055b-2986-4a4b-8550-2695cedb7358,2,2,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657805172,scissors,paper,2323,0,win,loss,2483,0,3,-1,3,-1
00f9055b-2986-4a4b-8550-2695cedb7358,2,3,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657810063,scissors,rock,1392,0,loss,win,2098,0,-1,3,6,-2
00f9055b-2986-4a4b-8550-2695cedb7358,2,4,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657813635,rock,rock,775,0,tie,tie,1552,0,0,0,5,1
00f9055b-2986-4a4b-8550-2695cedb7358,2,5,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657816036,rock,paper,911,0,loss,win,1363,0,-1,3,5,1
00f9055b-2986-4a4b-8550-2695cedb7358,2,6,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657818393,paper,paper,1493,0,tie,tie,1374,0,0,0,4,4
00f9055b-2986-4a4b-8550-2695cedb7358,2,7,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657821341,paper,rock,1448,0,win,loss,1900,0,3,-1,4,4
00f9055b-2986-4a4b-8550-2695cedb7358,2,8,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657824767,rock,scissors,1151,0,win,loss,1775,0,3,-1,7,3
00f9055b-2986-4a4b-8550-2695cedb7358,2,9,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657827772,paper,paper,1096,0,tie,tie,1434,0,0,0,10,2
00f9055b-2986-4a4b-8550-2695cedb7358,2,10,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657830381,scissors,scissors,1089,0,tie,tie,1238,0,0,0,10,2
00f9055b-2986-4a4b-8550-2695cedb7358,2,11,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657832790,scissors,rock,960,0,loss,win,1475,0,-1,3,10,2
00f9055b-2986-4a4b-8550-2695cedb7358,2,12,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657835302,paper,rock,876,0,win,loss,1448,0,3,-1,9,5
00f9055b-2986-4a4b-8550-2695cedb7358,2,13,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657837702,rock,scissors,802,0,win,loss,1098,0,3,-1,12,4
00f9055b-2986-4a4b-8550-2695cedb7358,2,14,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657839679,rock,paper,988,0,loss,win,1227,0,-1,3,15,3
00f9055b-2986-4a4b-8550-2695cedb7358,2,15,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657841970,rock,paper,864,0,loss,win,1133,0,-1,3,14,6
00f9055b-2986-4a4b-8550-2695cedb7358,2,16,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657844048,paper,paper,796,0,tie,tie,1168,0,0,0,13,9
00f9055b-2986-4a4b-8550-2695cedb7358,2,17,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657846095,paper,scissors,1016,0,loss,win,1410,0,-1,3,13,9
00f9055b-2986-4a4b-8550-2695cedb7358,2,18,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657848598,rock,scissors,809,0,win,loss,1300,0,3,-1,12,12
00f9055b-2986-4a4b-8550-2695cedb7358,2,19,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657850785,scissors,paper,862,0,win,loss,1315,0,3,-1,15,11
00f9055b-2986-4a4b-8550-2695cedb7358,2,20,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657853054,paper,rock,766,0,win,loss,1341,0,3,-1,18,10
00f9055b-2986-4a4b-8550-2695cedb7358,2,21,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657855244,paper,scissors,901,0,loss,win,1091,0,-1,3,21,9
00f9055b-2986-4a4b-8550-2695cedb7358,2,22,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657857317,rock,scissors,620,0,win,loss,1281,0,3,-1,20,12
00f9055b-2986-4a4b-8550-2695cedb7358,2,23,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657859299,scissors,paper,728,0,win,loss,1146,0,3,-1,23,11
00f9055b-2986-4a4b-8550-2695cedb7358,2,24,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657861249,rock,rock,829,0,tie,tie,1112,0,0,0,26,10
00f9055b-2986-4a4b-8550-2695cedb7358,2,25,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657863292,rock,paper,760,0,loss,win,1249,0,-1,3,26,10
00f9055b-2986-4a4b-8550-2695cedb7358,2,26,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657865385,paper,paper,752,0,tie,tie,1385,0,0,0,25,13
00f9055b-2986-4a4b-8550-2695cedb7358,2,27,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657867599,rock,scissors,736,0,win,loss,1469,0,3,-1,25,13
00f9055b-2986-4a4b-8550-2695cedb7358,2,28,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657869886,scissors,paper,731,0,win,loss,1445,0,3,-1,28,12
00f9055b-2986-4a4b-8550-2695cedb7358,2,29,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657872144,paper,rock,761,0,win,loss,1695,0,3,-1,31,11
00f9055b-2986-4a4b-8550-2695cedb7358,2,30,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657874678,scissors,rock,1325,0,loss,win,1260,0,-1,3,34,10
00f9055b-2986-4a4b-8550-2695cedb7358,2,31,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657877339,scissors,rock,828,0,loss,win,1346,0,-1,3,33,13
00f9055b-2986-4a4b-8550-2695cedb7358,2,32,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657879593,rock,rock,630,0,tie,tie,1321,0,0,0,32,16
00f9055b-2986-4a4b-8550-2695cedb7358,2,33,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657881610,rock,paper,680,0,loss,win,1320,0,-1,3,32,16
00f9055b-2986-4a4b-8550-2695cedb7358,2,34,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657883684,scissors,paper,1101,0,win,loss,2209,0,3,-1,31,19
00f9055b-2986-4a4b-8550-2695cedb7358,2,35,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657887062,paper,rock,534,0,win,loss,951,0,3,-1,34,18
00f9055b-2986-4a4b-8550-2695cedb7358,2,36,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657888674,rock,scissors,596,0,win,loss,879,0,3,-1,37,17
00f9055b-2986-4a4b-8550-2695cedb7358,2,37,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657890223,scissors,paper,562,0,win,loss,791,0,3,-1,40,16
00f9055b-2986-4a4b-8550-2695cedb7358,2,38,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657891668,paper,rock,598,0,win,loss,982,0,3,-1,43,15
00f9055b-2986-4a4b-8550-2695cedb7358,2,39,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657893324,paper,scissors,588,0,loss,win,867,0,-1,3,46,14
00f9055b-2986-4a4b-8550-2695cedb7358,2,40,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657894870,rock,rock,647,0,tie,tie,1210,0,0,0,45,17
00f9055b-2986-4a4b-8550-2695cedb7358,2,41,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657896801,paper,paper,991,0,tie,tie,989,0,0,0,45,17
00f9055b-2986-4a4b-8550-2695cedb7358,2,42,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657898865,paper,scissors,780,0,loss,win,1043,0,-1,3,45,17
00f9055b-2986-4a4b-8550-2695cedb7358,2,43,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657900762,rock,scissors,571,0,win,loss,917,0,3,-1,44,20
00f9055b-2986-4a4b-8550-2695cedb7358,2,44,55402ef8-01ba-4792-b74d-0b72df12a806,bot,1582657902326,scissors,paper,491,0,win,loss,920,0,3,-1,47,19
