game_id,version,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
f4c51574-b55e-48c1-b66e-a6c17755f7d7,2,1,3878e8e2-ff46-4f5b-8b2d-f3bfdd9004af,bot,1582608846803,scissors,rock,1346,0,loss,win,1505,0,-1,3,0,0
f4c51574-b55e-48c1-b66e-a6c17755f7d7,2,2,3878e8e2-ff46-4f5b-8b2d-f3bfdd9004af,bot,1582608848427,rock,paper,1671,0,loss,win,2338,0,-1,3,-1,3
f4c51574-b55e-48c1-b66e-a6c17755f7d7,2,3,3878e8e2-ff46-4f5b-8b2d-f3bfdd9004af,bot,1582608852609,scissors,scissors,1399,0,tie,tie,1655,0,0,0,-3,9
f4c51574-b55e-48c1-b66e-a6c17755f7d7,2,4,3878e8e2-ff46-4f5b-8b2d-f3bfdd9004af,bot,1582608855765,rock,rock,1409,0,tie,tie,1517,0,0,0,-3,9
f4c51574-b55e-48c1-b66e-a6c17755f7d7,2,5,3878e8e2-ff46-4f5b-8b2d-f3bfdd9004af,bot,1582608858785,paper,paper,1509,0,tie,tie,1855,0,0,0,-3,9
f4c51574-b55e-48c1-b66e-a6c17755f7d7,2,6,3878e8e2-ff46-4f5b-8b2d-f3bfdd9004af,bot,1582608862275,scissors,scissors,1110,0,tie,tie,4022,0,0,0,-3,9
f4c51574-b55e-48c1-b66e-a6c17755f7d7,2,7,3878e8e2-ff46-4f5b-8b2d-f3bfdd9004af,bot,1582608867501,rock,rock,1388,0,tie,tie,2582,0,0,0,-3,9
f4c51574-b55e-48c1-b66e-a6c17755f7d7,2,8,3878e8e2-ff46-4f5b-8b2d-f3bfdd9004af,bot,1582608871602,paper,rock,1696,0,win,loss,1810,0,3,-1,-3,9
f4c51574-b55e-48c1-b66e-a6c17755f7d7,2,9,3878e8e2-ff46-4f5b-8b2d-f3bfdd9004af,bot,1582608875208,scissors,paper,3809,0,win,loss,1475,0,3,-1,0,8
f4c51574-b55e-48c1-b66e-a6c17755f7d7,2,10,3878e8e2-ff46-4f5b-8b2d-f3bfdd9004af,bot,1582608880622,rock,scissors,2780,0,win,loss,4995,0,3,-1,3,7
f4c51574-b55e-48c1-b66e-a6c17755f7d7,2,11,3878e8e2-ff46-4f5b-8b2d-f3bfdd9004af,bot,1582608888499,paper,rock,3847,0,win,loss,1631,0,3,-1,6,6
f4c51574-b55e-48c1-b66e-a6c17755f7d7,2,12,3878e8e2-ff46-4f5b-8b2d-f3bfdd9004af,bot,1582608894119,scissors,paper,1009,0,win,loss,14209,0,3,-1,9,5
