game_id,version,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,1,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582909909321,paper,rock,3548,0,win,loss,5265,0,3,-1,0,0
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,2,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582909918482,scissors,paper,2438,0,win,loss,2646,0,3,-1,3,-1
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,3,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582909923962,paper,scissors,1971,0,loss,win,2527,0,-1,3,6,-2
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,4,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582909928646,scissors,rock,1213,0,loss,win,1746,0,-1,3,5,1
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,5,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582909931752,rock,paper,856,0,loss,win,2799,0,-1,3,4,4
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,6,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582909935553,rock,scissors,1181,0,win,loss,1743,0,3,-1,3,7
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,7,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582909938730,rock,scissors,1436,0,win,loss,1646,0,3,-1,6,6
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,8,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582909942453,paper,rock,3777,0,win,loss,1668,0,3,-1,9,5
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,9,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582909948218,scissors,paper,2100,0,win,loss,1421,0,3,-1,12,4
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,10,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582909951948,paper,scissors,1988,0,loss,win,1295,0,-1,3,15,3
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,11,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582909955572,scissors,rock,2491,0,loss,win,1129,0,-1,3,14,6
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,12,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582909959385,scissors,scissors,969,0,tie,tie,1708,0,0,0,13,9
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,13,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582909962202,paper,rock,1492,0,win,loss,1507,0,3,-1,13,9
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,14,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582909965338,rock,scissors,1192,0,win,loss,1349,0,3,-1,16,8
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,15,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582909968005,rock,rock,1375,0,tie,tie,1454,0,0,0,19,7
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,16,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582909971094,paper,paper,1840,0,tie,tie,1756,0,0,0,19,7
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,17,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582909974859,scissors,scissors,2397,0,tie,tie,1338,0,0,0,19,7
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,18,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582909978775,scissors,rock,773,0,loss,win,1177,0,-1,3,19,7
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,19,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582909980883,paper,paper,914,0,tie,tie,1391,0,0,0,18,10
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,20,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582909983352,rock,scissors,1091,0,win,loss,1373,0,3,-1,18,10
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,21,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582909986130,rock,rock,2393,0,tie,tie,1169,0,0,0,21,9
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,22,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582909989795,scissors,paper,1711,0,win,loss,1182,0,3,-1,21,9
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,23,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582909992752,rock,scissors,1548,0,win,loss,1774,0,3,-1,24,8
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,24,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582909996397,paper,rock,739,0,win,loss,1651,0,3,-1,27,7
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,25,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582909999057,scissors,paper,827,0,win,loss,1019,0,3,-1,30,6
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,26,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582910000969,rock,scissors,836,0,win,loss,1003,0,3,-1,33,5
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,27,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582910002913,paper,rock,957,0,win,loss,1016,0,3,-1,36,4
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,28,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582910005025,scissors,paper,796,0,win,loss,830,0,3,-1,39,3
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,29,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582910006750,rock,scissors,917,0,win,loss,1094,0,3,-1,42,2
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,30,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582910008856,paper,rock,1504,0,win,loss,973,0,3,-1,45,1
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,31,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582910011408,scissors,paper,624,0,win,loss,727,0,3,-1,48,0
8bc3f874-d5db-45b6-9eca-17b559b3a398,2,32,c1b3a29d-fdd6-4c3d-b533-47ba39fdd171,bot,1582910012927,rock,scissors,640,0,win,loss,954,0,3,-1,51,-1
