game_id,version,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
fb7dfbdd-21bd-4389-a84b-cd8ef16f8a7b,2,1,4d43259b-d498-40de-98c5-261c48b1daa1,bot,1583793126524,paper,scissors,5052,0,loss,win,6422,0,-1,3,0,0
fb7dfbdd-21bd-4389-a84b-cd8ef16f8a7b,2,2,4d43259b-d498-40de-98c5-261c48b1daa1,bot,1583793138279,rock,rock,4206,0,tie,tie,3158,0,0,0,-1,3
fb7dfbdd-21bd-4389-a84b-cd8ef16f8a7b,2,3,4d43259b-d498-40de-98c5-261c48b1daa1,bot,1583793145851,scissors,rock,1883,0,loss,win,3620,0,-1,3,-1,3
fb7dfbdd-21bd-4389-a84b-cd8ef16f8a7b,2,4,4d43259b-d498-40de-98c5-261c48b1daa1,bot,1583793151717,paper,paper,917,0,tie,tie,2141,0,0,0,-2,6
fb7dfbdd-21bd-4389-a84b-cd8ef16f8a7b,2,5,4d43259b-d498-40de-98c5-261c48b1daa1,bot,1583793154985,paper,paper,697,0,tie,tie,2783,0,0,0,-2,6
fb7dfbdd-21bd-4389-a84b-cd8ef16f8a7b,2,6,4d43259b-d498-40de-98c5-261c48b1daa1,bot,1583793158951,paper,paper,1171,0,tie,tie,2822,0,0,0,-2,6
fb7dfbdd-21bd-4389-a84b-cd8ef16f8a7b,2,7,4d43259b-d498-40de-98c5-261c48b1daa1,bot,1583793163241,rock,paper,1116,0,loss,win,2528,0,-1,3,-2,6
fb7dfbdd-21bd-4389-a84b-cd8ef16f8a7b,2,8,4d43259b-d498-40de-98c5-261c48b1daa1,bot,1583793167026,paper,scissors,1259,0,loss,win,1979,0,-1,3,-3,9
fb7dfbdd-21bd-4389-a84b-cd8ef16f8a7b,2,9,4d43259b-d498-40de-98c5-261c48b1daa1,bot,1583793170726,scissors,rock,463,0,loss,win,2222,0,-1,3,-4,12
fb7dfbdd-21bd-4389-a84b-cd8ef16f8a7b,2,10,4d43259b-d498-40de-98c5-261c48b1daa1,bot,1583793173675,paper,paper,868,0,tie,tie,638,0,0,0,-5,15
fb7dfbdd-21bd-4389-a84b-cd8ef16f8a7b,2,11,4d43259b-d498-40de-98c5-261c48b1daa1,bot,1583793175424,paper,paper,743,0,tie,tie,761,0,0,0,-5,15
