game_id,version,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
7aae2933-f344-45ae-9cdb-c0437b15998c,2,62,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621621198,paper,rock,541,0,win,loss,729,0,3,-1,147,-41
7aae2933-f344-45ae-9cdb-c0437b15998c,2,63,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621622935,scissors,paper,808,0,win,loss,494,0,3,-1,150,-42
7aae2933-f344-45ae-9cdb-c0437b15998c,2,64,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621624259,rock,scissors,528,0,win,loss,560,0,3,-1,153,-43
7aae2933-f344-45ae-9cdb-c0437b15998c,2,65,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621625370,paper,rock,442,0,win,loss,727,0,3,-1,156,-44
7aae2933-f344-45ae-9cdb-c0437b15998c,2,66,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621626566,scissors,paper,599,0,win,loss,746,0,3,-1,159,-45
7aae2933-f344-45ae-9cdb-c0437b15998c,2,67,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621627948,rock,scissors,608,0,win,loss,807,0,3,-1,162,-46
7aae2933-f344-45ae-9cdb-c0437b15998c,2,68,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621629391,paper,rock,426,0,win,loss,842,0,3,-1,165,-47
7aae2933-f344-45ae-9cdb-c0437b15998c,2,69,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621630685,scissors,paper,543,0,win,loss,818,0,3,-1,168,-48
7aae2933-f344-45ae-9cdb-c0437b15998c,2,70,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621632068,rock,scissors,552,0,win,loss,862,0,3,-1,171,-49
7aae2933-f344-45ae-9cdb-c0437b15998c,2,71,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621633509,paper,rock,654,0,win,loss,639,0,3,-1,174,-50
7aae2933-f344-45ae-9cdb-c0437b15998c,2,72,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621634833,scissors,paper,508,0,win,loss,582,0,3,-1,177,-51
7aae2933-f344-45ae-9cdb-c0437b15998c,2,73,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621635946,rock,scissors,594,0,win,loss,718,0,3,-1,180,-52
7aae2933-f344-45ae-9cdb-c0437b15998c,2,74,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621637279,paper,rock,119,0,win,loss,577,0,3,-1,183,-53
7aae2933-f344-45ae-9cdb-c0437b15998c,2,75,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621638393,scissors,paper,451,0,win,loss,559,0,3,-1,186,-54
7aae2933-f344-45ae-9cdb-c0437b15998c,2,76,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621639425,rock,scissors,577,0,win,loss,624,0,3,-1,189,-55
7aae2933-f344-45ae-9cdb-c0437b15998c,2,77,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621640648,paper,rock,499,0,win,loss,569,0,3,-1,192,-56
7aae2933-f344-45ae-9cdb-c0437b15998c,2,78,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621641737,scissors,paper,418,0,win,loss,489,0,3,-1,195,-57
7aae2933-f344-45ae-9cdb-c0437b15998c,2,79,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621642666,rock,scissors,503,0,win,loss,718,0,3,-1,198,-58
7aae2933-f344-45ae-9cdb-c0437b15998c,2,80,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621643915,paper,rock,453,0,win,loss,594,0,3,-1,201,-59
7aae2933-f344-45ae-9cdb-c0437b15998c,2,81,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621644983,scissors,paper,410,0,win,loss,699,0,3,-1,204,-60
7aae2933-f344-45ae-9cdb-c0437b15998c,2,82,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621646115,rock,scissors,584,0,win,loss,608,0,3,-1,207,-61
7aae2933-f344-45ae-9cdb-c0437b15998c,2,83,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621647328,paper,rock,522,0,win,loss,545,0,3,-1,210,-62
7aae2933-f344-45ae-9cdb-c0437b15998c,2,84,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621648423,scissors,paper,423,0,win,loss,734,0,3,-1,213,-63
7aae2933-f344-45ae-9cdb-c0437b15998c,2,85,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621649602,rock,scissors,601,0,win,loss,854,0,3,-1,216,-64
7aae2933-f344-45ae-9cdb-c0437b15998c,2,86,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621651078,paper,rock,518,0,win,loss,740,0,3,-1,219,-65
7aae2933-f344-45ae-9cdb-c0437b15998c,2,87,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621652356,scissors,paper,500,0,win,loss,828,0,3,-1,222,-66
7aae2933-f344-45ae-9cdb-c0437b15998c,2,88,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621653710,rock,paper,589,0,loss,win,698,0,-1,3,225,-67
7aae2933-f344-45ae-9cdb-c0437b15998c,2,89,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621655017,paper,rock,464,0,win,loss,1997,0,3,-1,224,-64
7aae2933-f344-45ae-9cdb-c0437b15998c,2,90,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621657498,scissors,paper,404,0,win,loss,610,0,3,-1,227,-65
7aae2933-f344-45ae-9cdb-c0437b15998c,2,91,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621658537,rock,scissors,559,0,win,loss,862,0,3,-1,230,-66
7aae2933-f344-45ae-9cdb-c0437b15998c,2,92,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621659988,paper,rock,539,0,win,loss,765,0,3,-1,233,-67
7aae2933-f344-45ae-9cdb-c0437b15998c,2,93,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621661314,scissors,paper,931,0,win,loss,548,0,3,-1,236,-68
7aae2933-f344-45ae-9cdb-c0437b15998c,2,94,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621662818,rock,scissors,651,0,win,loss,724,0,3,-1,239,-69
7aae2933-f344-45ae-9cdb-c0437b15998c,2,95,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621664215,paper,rock,461,0,win,loss,559,0,3,-1,242,-70
7aae2933-f344-45ae-9cdb-c0437b15998c,2,96,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621665259,scissors,paper,417,0,win,loss,489,0,3,-1,245,-71
7aae2933-f344-45ae-9cdb-c0437b15998c,2,97,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621666187,rock,scissors,492,0,win,loss,574,0,3,-1,248,-72
7aae2933-f344-45ae-9cdb-c0437b15998c,2,98,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621667279,paper,rock,613,0,win,loss,745,0,3,-1,251,-73
7aae2933-f344-45ae-9cdb-c0437b15998c,2,99,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621668657,scissors,paper,422,0,win,loss,541,0,3,-1,254,-74
7aae2933-f344-45ae-9cdb-c0437b15998c,2,100,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621669642,rock,paper,692,0,loss,win,526,0,-1,3,257,-75
7aae2933-f344-45ae-9cdb-c0437b15998c,2,101,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621670883,paper,rock,464,0,win,loss,519,0,3,-1,256,-72
7aae2933-f344-45ae-9cdb-c0437b15998c,2,102,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621671887,scissors,paper,415,0,win,loss,503,0,3,-1,259,-73
7aae2933-f344-45ae-9cdb-c0437b15998c,2,103,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621672827,rock,scissors,1422,0,win,loss,740,0,3,-1,262,-74
7aae2933-f344-45ae-9cdb-c0437b15998c,2,104,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621675018,paper,rock,533,0,win,loss,744,0,3,-1,265,-75
7aae2933-f344-45ae-9cdb-c0437b15998c,2,105,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621676317,scissors,paper,406,0,win,loss,794,0,3,-1,268,-76
7aae2933-f344-45ae-9cdb-c0437b15998c,2,106,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621677541,rock,scissors,705,0,win,loss,664,0,3,-1,271,-77
7aae2933-f344-45ae-9cdb-c0437b15998c,2,107,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621678933,paper,rock,502,0,win,loss,857,0,3,-1,274,-78
7aae2933-f344-45ae-9cdb-c0437b15998c,2,108,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621680322,scissors,paper,504,0,win,loss,774,0,3,-1,277,-79
7aae2933-f344-45ae-9cdb-c0437b15998c,2,109,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621681626,rock,scissors,552,0,win,loss,627,0,3,-1,280,-80
7aae2933-f344-45ae-9cdb-c0437b15998c,2,110,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621682826,paper,rock,849,0,win,loss,699,0,3,-1,283,-81
7aae2933-f344-45ae-9cdb-c0437b15998c,2,111,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621684395,scissors,paper,688,0,win,loss,939,0,3,-1,286,-82
7aae2933-f344-45ae-9cdb-c0437b15998c,2,112,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621686042,rock,scissors,912,0,win,loss,990,0,3,-1,289,-83
7aae2933-f344-45ae-9cdb-c0437b15998c,2,113,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621687964,paper,rock,639,0,win,loss,644,0,3,-1,292,-84
7aae2933-f344-45ae-9cdb-c0437b15998c,2,114,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621689269,scissors,paper,531,0,win,loss,635,0,3,-1,295,-85
7aae2933-f344-45ae-9cdb-c0437b15998c,2,115,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621690467,rock,rock,857,0,tie,tie,713,0,0,0,298,-86
7aae2933-f344-45ae-9cdb-c0437b15998c,2,116,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621692060,paper,rock,803,0,win,loss,1553,0,3,-1,298,-86
7aae2933-f344-45ae-9cdb-c0437b15998c,2,117,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621694436,scissors,paper,613,0,win,loss,826,0,3,-1,301,-87
7aae2933-f344-45ae-9cdb-c0437b15998c,2,118,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621695895,rock,scissors,642,0,win,loss,878,0,3,-1,304,-88
7aae2933-f344-45ae-9cdb-c0437b15998c,2,119,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621697440,paper,rock,465,0,win,loss,878,0,3,-1,307,-89
7aae2933-f344-45ae-9cdb-c0437b15998c,2,120,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621698807,scissors,paper,397,0,win,loss,628,0,3,-1,310,-90
7aae2933-f344-45ae-9cdb-c0437b15998c,2,121,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621699854,rock,scissors,683,0,win,loss,654,0,3,-1,313,-91
7aae2933-f344-45ae-9cdb-c0437b15998c,2,122,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621701211,paper,rock,479,0,win,loss,599,0,3,-1,316,-92
7aae2933-f344-45ae-9cdb-c0437b15998c,2,123,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621702310,scissors,paper,422,0,win,loss,1093,0,3,-1,319,-93
7aae2933-f344-45ae-9cdb-c0437b15998c,2,124,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621703848,none,scissors,10000,0,loss,win,1671,0,-1,3,322,-94
7aae2933-f344-45ae-9cdb-c0437b15998c,2,125,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621715543,rock,paper,639,0,loss,win,1040,0,-1,3,321,-91
7aae2933-f344-45ae-9cdb-c0437b15998c,2,126,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621717244,rock,rock,559,0,tie,tie,2352,0,0,0,320,-88
7aae2933-f344-45ae-9cdb-c0437b15998c,2,127,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621720176,rock,rock,568,0,tie,tie,1144,0,0,0,320,-88
7aae2933-f344-45ae-9cdb-c0437b15998c,2,128,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621721909,scissors,rock,503,0,loss,win,1052,0,-1,3,320,-88
7aae2933-f344-45ae-9cdb-c0437b15998c,2,129,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621723487,paper,scissors,517,0,loss,win,1015,0,-1,3,319,-85
7aae2933-f344-45ae-9cdb-c0437b15998c,2,130,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621725040,scissors,paper,455,0,win,loss,814,0,3,-1,318,-82
7aae2933-f344-45ae-9cdb-c0437b15998c,2,131,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621726333,rock,scissors,878,0,win,loss,1108,0,3,-1,321,-83
7aae2933-f344-45ae-9cdb-c0437b15998c,2,132,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621728339,paper,rock,548,0,win,loss,605,0,3,-1,324,-84
7aae2933-f344-45ae-9cdb-c0437b15998c,2,133,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621729513,scissors,rock,823,0,loss,win,575,0,-1,3,327,-85
7aae2933-f344-45ae-9cdb-c0437b15998c,2,134,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621730933,rock,scissors,670,0,win,loss,699,0,3,-1,326,-82
7aae2933-f344-45ae-9cdb-c0437b15998c,2,135,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621732334,paper,rock,458,0,win,loss,674,0,3,-1,329,-83
7aae2933-f344-45ae-9cdb-c0437b15998c,2,136,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621733488,scissors,paper,417,0,win,loss,670,0,3,-1,332,-84
7aae2933-f344-45ae-9cdb-c0437b15998c,2,137,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621734597,rock,scissors,488,0,win,loss,546,0,3,-1,335,-85
7aae2933-f344-45ae-9cdb-c0437b15998c,2,138,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621735654,paper,rock,463,0,win,loss,569,0,3,-1,338,-86
7aae2933-f344-45ae-9cdb-c0437b15998c,2,139,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621736715,scissors,paper,387,0,win,loss,799,0,3,-1,341,-87
7aae2933-f344-45ae-9cdb-c0437b15998c,2,140,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621737921,rock,scissors,547,0,win,loss,712,0,3,-1,344,-88
7aae2933-f344-45ae-9cdb-c0437b15998c,2,141,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621739204,paper,rock,1415,0,win,loss,694,0,3,-1,347,-89
7aae2933-f344-45ae-9cdb-c0437b15998c,2,142,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621741336,scissors,paper,395,0,win,loss,600,0,3,-1,350,-90
7aae2933-f344-45ae-9cdb-c0437b15998c,2,143,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621742355,rock,scissors,732,0,win,loss,500,0,3,-1,353,-91
7aae2933-f344-45ae-9cdb-c0437b15998c,2,144,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621743608,paper,rock,1262,0,win,loss,724,0,3,-1,356,-92
7aae2933-f344-45ae-9cdb-c0437b15998c,2,145,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621745615,scissors,paper,569,0,win,loss,598,0,3,-1,359,-93
7aae2933-f344-45ae-9cdb-c0437b15998c,2,146,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621746804,rock,scissors,597,0,win,loss,689,0,3,-1,362,-94
7aae2933-f344-45ae-9cdb-c0437b15998c,2,147,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621748117,paper,rock,499,0,win,loss,670,0,3,-1,365,-95
7aae2933-f344-45ae-9cdb-c0437b15998c,2,148,980076f1-2d6a-49e1-864d-1e7934778155,bot,1583621749305,scissors,paper,442,0,win,loss,631,0,3,-1,368,-96
