game_id,version,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,1,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932734080,rock,rock,4543,0,tie,tie,5925,0,0,0,0,0
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,2,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932744985,paper,paper,3779,0,tie,tie,5866,0,0,0,0,0
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,3,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932754762,rock,scissors,2610,0,win,loss,6320,0,3,-1,0,0
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,4,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932763826,paper,rock,3350,0,win,loss,6395,0,3,-1,3,-1
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,5,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932773698,scissors,paper,1321,0,win,loss,4725,0,3,-1,6,-2
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,6,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932779871,rock,scissors,1644,0,win,loss,3650,0,3,-1,9,-3
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,7,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932785297,paper,rock,1724,0,win,loss,2945,0,3,-1,12,-4
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,8,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932790099,scissors,paper,1766,0,win,loss,5139,0,3,-1,15,-5
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,9,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932797125,rock,scissors,1869,0,win,loss,3155,0,3,-1,18,-6
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,10,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932802275,paper,rock,1520,0,win,loss,2267,0,3,-1,21,-7
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,11,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932806198,scissors,paper,1572,0,win,loss,2084,0,3,-1,24,-8
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,12,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932809985,rock,scissors,1377,0,win,loss,2530,0,3,-1,27,-9
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,13,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932814017,paper,rock,1583,0,win,loss,2714,0,3,-1,30,-10
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,14,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932818475,scissors,paper,1332,0,win,loss,2747,0,3,-1,33,-11
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,15,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932822895,rock,scissors,2090,0,win,loss,2363,0,3,-1,36,-12
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,16,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932827476,paper,rock,1600,0,win,loss,2151,0,3,-1,39,-13
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,17,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932831362,scissors,paper,1352,0,win,loss,2240,0,3,-1,42,-14
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,18,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932835082,rock,scissors,1406,0,win,loss,2449,0,3,-1,45,-15
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,19,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932839068,paper,rock,1497,0,win,loss,1695,0,3,-1,48,-16
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,20,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932842385,scissors,paper,1372,0,win,loss,2101,0,3,-1,51,-17
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,21,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932845984,rock,scissors,1518,0,win,loss,2125,0,3,-1,54,-18
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,22,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932849748,paper,rock,1501,0,win,loss,2299,0,3,-1,57,-19
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,23,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932853686,scissors,paper,1477,0,win,loss,2312,0,3,-1,60,-20
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,24,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932857598,rock,scissors,1537,0,win,loss,2998,0,3,-1,63,-21
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,25,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932862258,paper,rock,1161,0,win,loss,1816,0,3,-1,66,-22
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,26,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932865361,scissors,paper,1616,0,win,loss,1908,0,3,-1,69,-23
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,27,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932869005,rock,scissors,1104,0,win,loss,2174,0,3,-1,72,-24
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,28,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932872404,paper,rock,1681,0,win,loss,1889,0,3,-1,75,-25
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,29,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932876161,scissors,paper,1233,0,win,loss,1800,0,3,-1,78,-26
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,30,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932879315,rock,scissors,1307,0,win,loss,2321,0,3,-1,81,-27
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,31,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932883074,paper,rock,1417,0,win,loss,1896,0,3,-1,84,-28
afdc17b5-4bcc-46d2-b751-c1420febb9ff,2,32,f5c831c1-ec42-40e2-b2c2-8f5b8046bf98,bot,1582932886515,scissors,paper,1329,0,win,loss,1699,0,3,-1,87,-29
