game_id,version,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
ca085436-9a60-49f1-8f93-610bb7b789df,2,11,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796641636,paper,rock,365,0,win,loss,578,0,3,-1,20,-4
ca085436-9a60-49f1-8f93-610bb7b789df,2,12,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796642626,rock,scissors,488,0,win,loss,610,0,3,-1,23,-5
ca085436-9a60-49f1-8f93-610bb7b789df,2,13,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796643770,scissors,paper,397,0,win,loss,487,0,3,-1,26,-6
ca085436-9a60-49f1-8f93-610bb7b789df,2,14,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796644699,paper,rock,377,0,win,loss,483,0,3,-1,29,-7
ca085436-9a60-49f1-8f93-610bb7b789df,2,15,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796645616,rock,scissors,348,0,win,loss,511,0,3,-1,32,-8
ca085436-9a60-49f1-8f93-610bb7b789df,2,16,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796646524,scissors,paper,351,0,win,loss,456,0,3,-1,35,-9
ca085436-9a60-49f1-8f93-610bb7b789df,2,17,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796647377,paper,rock,326,0,win,loss,436,0,3,-1,38,-10
ca085436-9a60-49f1-8f93-610bb7b789df,2,18,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796648185,rock,scissors,327,0,win,loss,460,0,3,-1,41,-11
ca085436-9a60-49f1-8f93-610bb7b789df,2,19,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796649022,scissors,paper,267,0,win,loss,526,0,3,-1,44,-12
ca085436-9a60-49f1-8f93-610bb7b789df,2,20,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796649864,paper,rock,339,0,win,loss,455,0,3,-1,47,-13
ca085436-9a60-49f1-8f93-610bb7b789df,2,21,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796650706,rock,scissors,398,0,win,loss,529,0,3,-1,50,-14
ca085436-9a60-49f1-8f93-610bb7b789df,2,22,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796651678,scissors,paper,353,0,win,loss,1155,0,3,-1,53,-15
ca085436-9a60-49f1-8f93-610bb7b789df,2,23,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796653232,paper,rock,396,0,win,loss,514,0,3,-1,56,-16
ca085436-9a60-49f1-8f93-610bb7b789df,2,24,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796654188,rock,scissors,350,0,win,loss,468,0,3,-1,59,-17
ca085436-9a60-49f1-8f93-610bb7b789df,2,25,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796655053,scissors,scissors,336,0,tie,tie,2091,0,0,0,62,-18
ca085436-9a60-49f1-8f93-610bb7b789df,2,26,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796657529,rock,paper,4222,0,loss,win,2209,0,-1,3,62,-18
ca085436-9a60-49f1-8f93-610bb7b789df,2,27,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796664008,paper,rock,3569,0,win,loss,1201,0,3,-1,61,-15
ca085436-9a60-49f1-8f93-610bb7b789df,2,28,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796668825,rock,scissors,1494,0,win,loss,1531,0,3,-1,64,-16
ca085436-9a60-49f1-8f93-610bb7b789df,2,29,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796671906,scissors,paper,543,0,win,loss,998,0,3,-1,67,-17
ca085436-9a60-49f1-8f93-610bb7b789df,2,30,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796673495,paper,paper,432,0,tie,tie,2339,0,0,0,70,-18
ca085436-9a60-49f1-8f93-610bb7b789df,2,31,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796676313,paper,rock,1852,0,win,loss,1071,0,3,-1,70,-18
ca085436-9a60-49f1-8f93-610bb7b789df,2,32,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796679285,rock,scissors,6461,0,win,loss,970,0,3,-1,73,-19
ca085436-9a60-49f1-8f93-610bb7b789df,2,33,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796686764,scissors,paper,2640,0,win,loss,1276,0,3,-1,76,-20
ca085436-9a60-49f1-8f93-610bb7b789df,2,34,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796690728,paper,rock,828,0,win,loss,903,0,3,-1,79,-21
ca085436-9a60-49f1-8f93-610bb7b789df,2,35,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796692506,rock,scissors,876,0,win,loss,913,0,3,-1,82,-22
ca085436-9a60-49f1-8f93-610bb7b789df,2,36,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796694343,scissors,paper,350,0,win,loss,1617,0,3,-1,85,-23
ca085436-9a60-49f1-8f93-610bb7b789df,2,37,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796696358,paper,rock,397,0,win,loss,475,0,3,-1,88,-24
ca085436-9a60-49f1-8f93-610bb7b789df,2,38,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796697285,rock,rock,675,0,tie,tie,2405,0,0,0,91,-25
ca085436-9a60-49f1-8f93-610bb7b789df,2,39,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796700424,paper,scissors,2663,0,loss,win,1619,0,-1,3,91,-25
ca085436-9a60-49f1-8f93-610bb7b789df,2,40,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796704759,scissors,paper,1896,0,win,loss,953,0,3,-1,90,-22
ca085436-9a60-49f1-8f93-610bb7b789df,2,41,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796707657,paper,rock,1441,0,win,loss,739,0,3,-1,93,-23
ca085436-9a60-49f1-8f93-610bb7b789df,2,42,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796709892,rock,scissors,374,0,win,loss,810,0,3,-1,96,-24
ca085436-9a60-49f1-8f93-610bb7b789df,2,43,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796711131,scissors,paper,353,0,win,loss,627,0,3,-1,99,-25
ca085436-9a60-49f1-8f93-610bb7b789df,2,44,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796712160,paper,rock,416,0,win,loss,510,0,3,-1,102,-26
ca085436-9a60-49f1-8f93-610bb7b789df,2,45,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796713140,rock,scissors,435,0,win,loss,858,0,3,-1,105,-27
ca085436-9a60-49f1-8f93-610bb7b789df,2,46,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796714479,scissors,paper,300,0,win,loss,425,0,3,-1,108,-28
ca085436-9a60-49f1-8f93-610bb7b789df,2,47,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796715260,paper,rock,345,0,win,loss,858,0,3,-1,111,-29
ca085436-9a60-49f1-8f93-610bb7b789df,2,48,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796716557,rock,scissors,358,0,win,loss,501,0,3,-1,114,-30
ca085436-9a60-49f1-8f93-610bb7b789df,2,49,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796717523,scissors,paper,227,0,win,loss,491,0,3,-1,117,-31
ca085436-9a60-49f1-8f93-610bb7b789df,2,50,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796718291,paper,rock,321,0,win,loss,504,0,3,-1,120,-32
ca085436-9a60-49f1-8f93-610bb7b789df,2,51,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796719161,rock,scissors,408,0,win,loss,451,0,3,-1,123,-33
ca085436-9a60-49f1-8f93-610bb7b789df,2,52,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796720076,scissors,paper,326,0,win,loss,501,0,3,-1,126,-34
ca085436-9a60-49f1-8f93-610bb7b789df,2,53,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796720954,paper,rock,311,0,win,loss,430,0,3,-1,129,-35
ca085436-9a60-49f1-8f93-610bb7b789df,2,54,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796721747,rock,rock,378,0,tie,tie,3523,0,0,0,132,-36
ca085436-9a60-49f1-8f93-610bb7b789df,2,55,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796725699,rock,scissors,3815,0,win,loss,813,0,3,-1,132,-36
ca085436-9a60-49f1-8f93-610bb7b789df,2,56,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796730375,scissors,paper,1157,0,win,loss,1328,0,3,-1,135,-37
ca085436-9a60-49f1-8f93-610bb7b789df,2,57,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796732906,paper,scissors,349,0,loss,win,4987,0,-1,3,138,-38
ca085436-9a60-49f1-8f93-610bb7b789df,2,58,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796738287,paper,paper,1894,0,tie,tie,1249,0,0,0,137,-35
ca085436-9a60-49f1-8f93-610bb7b789df,2,59,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796741479,paper,rock,1509,0,win,loss,1142,0,3,-1,137,-35
ca085436-9a60-49f1-8f93-610bb7b789df,2,60,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796744175,rock,paper,2273,0,loss,win,2916,0,-1,3,140,-36
ca085436-9a60-49f1-8f93-610bb7b789df,2,61,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796749419,rock,paper,3047,0,loss,win,2846,0,-1,3,139,-33
ca085436-9a60-49f1-8f93-610bb7b789df,2,62,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796755359,rock,rock,537,0,tie,tie,1264,0,0,0,138,-30
ca085436-9a60-49f1-8f93-610bb7b789df,2,63,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796757204,rock,scissors,4088,0,win,loss,2961,0,3,-1,138,-30
ca085436-9a60-49f1-8f93-610bb7b789df,2,64,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796764299,scissors,paper,1314,0,win,loss,1221,0,3,-1,141,-31
ca085436-9a60-49f1-8f93-610bb7b789df,2,65,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796766887,paper,rock,1203,0,win,loss,814,0,3,-1,144,-32
ca085436-9a60-49f1-8f93-610bb7b789df,2,66,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796768959,rock,scissors,965,0,win,loss,700,0,3,-1,147,-33
ca085436-9a60-49f1-8f93-610bb7b789df,2,67,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796770673,scissors,paper,266,0,win,loss,690,0,3,-1,150,-34
ca085436-9a60-49f1-8f93-610bb7b789df,2,68,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796771674,paper,rock,342,0,win,loss,493,0,3,-1,153,-35
ca085436-9a60-49f1-8f93-610bb7b789df,2,69,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796772563,rock,scissors,390,0,win,loss,561,0,3,-1,156,-36
ca085436-9a60-49f1-8f93-610bb7b789df,2,70,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796773560,scissors,paper,316,0,win,loss,669,0,3,-1,159,-37
ca085436-9a60-49f1-8f93-610bb7b789df,2,71,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796774591,paper,rock,303,0,win,loss,536,0,3,-1,162,-38
ca085436-9a60-49f1-8f93-610bb7b789df,2,72,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796775701,rock,paper,320,0,loss,win,1908,0,-1,3,165,-39
ca085436-9a60-49f1-8f93-610bb7b789df,2,73,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796777983,paper,rock,4356,0,win,loss,1098,0,3,-1,164,-36
ca085436-9a60-49f1-8f93-610bb7b789df,2,74,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796783485,rock,scissors,833,0,win,loss,1377,0,3,-1,167,-37
ca085436-9a60-49f1-8f93-610bb7b789df,2,75,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796785745,scissors,paper,1008,0,win,loss,708,0,3,-1,170,-38
ca085436-9a60-49f1-8f93-610bb7b789df,2,76,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796787506,paper,rock,377,0,win,loss,723,0,3,-1,173,-39
ca085436-9a60-49f1-8f93-610bb7b789df,2,77,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796788654,rock,scissors,410,0,win,loss,1462,0,3,-1,176,-40
ca085436-9a60-49f1-8f93-610bb7b789df,2,78,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796790573,scissors,rock,1664,0,loss,win,2611,0,-1,3,179,-41
ca085436-9a60-49f1-8f93-610bb7b789df,2,79,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796794898,scissors,scissors,1380,0,tie,tie,983,0,0,0,178,-38
ca085436-9a60-49f1-8f93-610bb7b789df,2,80,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796797306,scissors,paper,7493,0,win,loss,1053,0,3,-1,178,-38
ca085436-9a60-49f1-8f93-610bb7b789df,2,81,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796805899,paper,rock,680,0,win,loss,958,0,3,-1,181,-39
ca085436-9a60-49f1-8f93-610bb7b789df,2,82,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796807583,rock,rock,862,0,tie,tie,2685,0,0,0,184,-40
ca085436-9a60-49f1-8f93-610bb7b789df,2,83,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796811177,rock,scissors,3575,0,win,loss,912,0,3,-1,184,-40
ca085436-9a60-49f1-8f93-610bb7b789df,2,84,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796815711,scissors,paper,765,0,win,loss,848,0,3,-1,187,-41
ca085436-9a60-49f1-8f93-610bb7b789df,2,85,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796817371,paper,rock,1208,0,win,loss,815,0,3,-1,190,-42
ca085436-9a60-49f1-8f93-610bb7b789df,2,86,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796819440,rock,scissors,601,0,win,loss,1007,0,3,-1,193,-43
ca085436-9a60-49f1-8f93-610bb7b789df,2,87,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796821102,scissors,paper,331,0,win,loss,669,0,3,-1,196,-44
ca085436-9a60-49f1-8f93-610bb7b789df,2,88,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796822151,paper,rock,282,0,win,loss,641,0,3,-1,199,-45
ca085436-9a60-49f1-8f93-610bb7b789df,2,89,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796823122,rock,scissors,393,0,win,loss,668,0,3,-1,202,-46
ca085436-9a60-49f1-8f93-610bb7b789df,2,90,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796824228,scissors,scissors,313,0,tie,tie,11584,0,0,0,205,-47
ca085436-9a60-49f1-8f93-610bb7b789df,2,91,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796836169,rock,paper,599,0,loss,win,2716,0,-1,3,205,-47
ca085436-9a60-49f1-8f93-610bb7b789df,2,92,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796839535,paper,rock,1190,0,win,loss,867,0,3,-1,204,-44
ca085436-9a60-49f1-8f93-610bb7b789df,2,93,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796841646,rock,scissors,1639,0,win,loss,776,0,3,-1,207,-45
ca085436-9a60-49f1-8f93-610bb7b789df,2,94,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796844107,scissors,paper,334,0,win,loss,876,0,3,-1,210,-46
ca085436-9a60-49f1-8f93-610bb7b789df,2,95,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796845361,paper,rock,347,0,win,loss,664,0,3,-1,213,-47
ca085436-9a60-49f1-8f93-610bb7b789df,2,96,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796846459,rock,scissors,405,0,win,loss,768,0,3,-1,216,-48
ca085436-9a60-49f1-8f93-610bb7b789df,2,97,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796847725,scissors,rock,277,0,loss,win,5097,0,-1,3,219,-49
ca085436-9a60-49f1-8f93-610bb7b789df,2,98,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796853146,scissors,scissors,370,0,tie,tie,1117,0,0,0,218,-46
ca085436-9a60-49f1-8f93-610bb7b789df,2,99,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796854681,scissors,paper,953,0,win,loss,742,0,3,-1,218,-46
ca085436-9a60-49f1-8f93-610bb7b789df,2,100,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796856431,paper,rock,339,0,win,loss,729,0,3,-1,221,-47
ca085436-9a60-49f1-8f93-610bb7b789df,2,101,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796857545,rock,scissors,302,0,win,loss,658,0,3,-1,224,-48
ca085436-9a60-49f1-8f93-610bb7b789df,2,102,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796858553,scissors,paper,260,0,win,loss,585,0,3,-1,227,-49
ca085436-9a60-49f1-8f93-610bb7b789df,2,103,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796859454,paper,rock,323,0,win,loss,544,0,3,-1,230,-50
ca085436-9a60-49f1-8f93-610bb7b789df,2,104,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796860369,rock,scissors,372,0,win,loss,628,0,3,-1,233,-51
ca085436-9a60-49f1-8f93-610bb7b789df,2,105,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796861417,scissors,paper,247,0,win,loss,604,0,3,-1,236,-52
ca085436-9a60-49f1-8f93-610bb7b789df,2,106,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796862319,paper,paper,307,0,tie,tie,2031,0,0,0,239,-53
ca085436-9a60-49f1-8f93-610bb7b789df,2,107,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796864707,paper,rock,521,0,win,loss,756,0,3,-1,239,-53
ca085436-9a60-49f1-8f93-610bb7b789df,2,108,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796866031,rock,scissors,419,0,win,loss,638,0,3,-1,242,-54
ca085436-9a60-49f1-8f93-610bb7b789df,2,109,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796867140,scissors,paper,242,0,win,loss,503,0,3,-1,245,-55
ca085436-9a60-49f1-8f93-610bb7b789df,2,110,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796867935,paper,rock,625,0,win,loss,464,0,3,-1,248,-56
ca085436-9a60-49f1-8f93-610bb7b789df,2,111,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796869075,rock,scissors,357,0,win,loss,473,0,3,-1,251,-57
ca085436-9a60-49f1-8f93-610bb7b789df,2,112,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796869954,scissors,paper,242,0,win,loss,556,0,3,-1,254,-58
ca085436-9a60-49f1-8f93-610bb7b789df,2,113,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796870803,paper,rock,344,0,win,loss,474,0,3,-1,257,-59
ca085436-9a60-49f1-8f93-610bb7b789df,2,114,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796871668,rock,scissors,367,0,win,loss,444,0,3,-1,260,-60
ca085436-9a60-49f1-8f93-610bb7b789df,2,115,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796872528,scissors,paper,476,0,win,loss,463,0,3,-1,263,-61
ca085436-9a60-49f1-8f93-610bb7b789df,2,116,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796873513,paper,rock,346,0,win,loss,500,0,3,-1,266,-62
ca085436-9a60-49f1-8f93-610bb7b789df,2,117,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796874407,rock,scissors,378,0,win,loss,450,0,3,-1,269,-63
ca085436-9a60-49f1-8f93-610bb7b789df,2,118,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796875281,scissors,paper,264,0,win,loss,570,0,3,-1,272,-64
ca085436-9a60-49f1-8f93-610bb7b789df,2,119,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796876164,paper,rock,377,0,win,loss,471,0,3,-1,275,-65
ca085436-9a60-49f1-8f93-610bb7b789df,2,120,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796877063,rock,scissors,363,0,win,loss,460,0,3,-1,278,-66
ca085436-9a60-49f1-8f93-610bb7b789df,2,121,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796877936,scissors,paper,270,0,win,loss,484,0,3,-1,281,-67
ca085436-9a60-49f1-8f93-610bb7b789df,2,122,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796878738,paper,rock,350,0,win,loss,544,0,3,-1,284,-68
ca085436-9a60-49f1-8f93-610bb7b789df,2,123,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796879678,rock,scissors,368,0,win,loss,446,0,3,-1,287,-69
ca085436-9a60-49f1-8f93-610bb7b789df,2,124,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796880538,scissors,rock,252,0,loss,win,2570,0,-1,3,290,-70
ca085436-9a60-49f1-8f93-610bb7b789df,2,125,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796883413,scissors,scissors,2542,0,tie,tie,1361,0,0,0,289,-67
ca085436-9a60-49f1-8f93-610bb7b789df,2,126,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796887363,scissors,paper,558,0,win,loss,879,0,3,-1,289,-67
ca085436-9a60-49f1-8f93-610bb7b789df,2,127,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796888851,paper,rock,349,0,win,loss,731,0,3,-1,292,-68
ca085436-9a60-49f1-8f93-610bb7b789df,2,128,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796889983,rock,scissors,372,0,win,loss,490,0,3,-1,295,-69
ca085436-9a60-49f1-8f93-610bb7b789df,2,129,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796890893,scissors,paper,235,0,win,loss,540,0,3,-1,298,-70
ca085436-9a60-49f1-8f93-610bb7b789df,2,130,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796891713,paper,rock,260,0,win,loss,721,0,3,-1,301,-71
ca085436-9a60-49f1-8f93-610bb7b789df,2,131,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796892745,rock,scissors,362,0,win,loss,434,0,3,-1,304,-72
ca085436-9a60-49f1-8f93-610bb7b789df,2,132,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796893587,scissors,paper,253,0,win,loss,453,0,3,-1,307,-73
ca085436-9a60-49f1-8f93-610bb7b789df,2,133,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796894350,paper,rock,269,0,win,loss,520,0,3,-1,310,-74
ca085436-9a60-49f1-8f93-610bb7b789df,2,134,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796895187,rock,scissors,317,0,win,loss,429,0,3,-1,313,-75
ca085436-9a60-49f1-8f93-610bb7b789df,2,135,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796895980,scissors,paper,231,0,win,loss,1078,0,3,-1,316,-76
ca085436-9a60-49f1-8f93-610bb7b789df,2,136,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796897355,paper,rock,362,0,win,loss,436,0,3,-1,319,-77
ca085436-9a60-49f1-8f93-610bb7b789df,2,137,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796898204,rock,scissors,361,0,win,loss,625,0,3,-1,322,-78
ca085436-9a60-49f1-8f93-610bb7b789df,2,138,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796899237,scissors,paper,1084,0,win,loss,605,0,3,-1,325,-79
ca085436-9a60-49f1-8f93-610bb7b789df,2,139,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796900973,paper,rock,357,0,win,loss,511,0,3,-1,328,-80
ca085436-9a60-49f1-8f93-610bb7b789df,2,140,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796901943,rock,scissors,339,0,win,loss,711,0,3,-1,331,-81
ca085436-9a60-49f1-8f93-610bb7b789df,2,141,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796903043,scissors,paper,278,0,win,loss,454,0,3,-1,334,-82
ca085436-9a60-49f1-8f93-610bb7b789df,2,142,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796903837,paper,rock,324,0,win,loss,482,0,3,-1,337,-83
ca085436-9a60-49f1-8f93-610bb7b789df,2,143,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796904689,rock,scissors,1202,0,win,loss,501,0,3,-1,340,-84
ca085436-9a60-49f1-8f93-610bb7b789df,2,144,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796906444,scissors,paper,889,0,win,loss,1583,0,3,-1,343,-85
ca085436-9a60-49f1-8f93-610bb7b789df,2,145,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796909544,paper,rock,1183,0,win,loss,1622,0,3,-1,346,-86
ca085436-9a60-49f1-8f93-610bb7b789df,2,146,412cb607-552d-4ee8-b3ef-9e83efda1994,bot,1583796912396,rock,scissors,341,0,win,loss,1310,0,3,-1,349,-87
