game_id,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,1,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610255581,rock,paper,3970,4256,loss,win,3704,4038,-1,3,0,0
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,2,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610263912,paper,rock,1347,3401,win,loss,1788,1475,3,-1,-1,3
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,3,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610269114,paper,paper,1699,895,tie,tie,2609,1375,0,0,2,2
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,4,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610273434,paper,scissors,1210,712,loss,win,825,1007,-1,3,2,2
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,5,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610275663,scissors,paper,990,1595,win,loss,1307,1136,3,-1,1,5
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,6,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610278578,rock,scissors,955,1128,win,loss,2413,1322,3,-1,4,4
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,7,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610282145,paper,rock,818,1351,win,loss,1052,1082,3,-1,7,3
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,8,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610284595,scissors,paper,984,717,win,loss,1249,1045,3,-1,10,2
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,9,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610286850,scissors,scissors,1171,960,tie,tie,1317,873,0,0,13,1
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,10,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610289347,scissors,rock,1130,623,loss,win,799,1019,-1,3,13,1
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,11,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610291512,rock,rock,1213,1161,tie,tie,988,1328,0,0,12,4
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,12,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610294066,rock,rock,761,816,tie,tie,1406,858,0,0,12,4
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,13,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610296299,rock,rock,1322,367,tie,tie,1483,584,0,0,12,4
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,14,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610299115,rock,rock,1026,872,tie,tie,1037,1984,0,0,12,4
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,15,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610302136,rock,paper,1052,1425,loss,win,1114,990,-1,3,12,4
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,16,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610304691,rock,paper,905,662,loss,win,1285,858,-1,3,11,7
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,17,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610306890,scissors,paper,1484,400,win,loss,827,769,3,-1,10,10
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,18,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610309209,paper,rock,1076,737,win,loss,1267,1177,3,-1,13,9
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,19,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610311562,rock,scissors,892,866,win,loss,1116,1003,3,-1,16,8
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,20,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610313578,scissors,paper,1028,744,win,loss,925,951,3,-1,19,7
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,21,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610315568,rock,rock,702,693,tie,tie,1100,1314,0,0,22,6
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,22,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610317592,scissors,paper,726,507,win,loss,1180,888,3,-1,22,6
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,23,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610319506,paper,rock,1224,1262,win,loss,1184,894,3,-1,25,5
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,24,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610321962,scissors,paper,763,2013,win,loss,948,874,3,-1,28,4
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,25,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610324938,paper,rock,1179,688,win,loss,1084,1888,3,-1,31,3
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,26,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610328016,rock,scissors,2405,891,win,loss,1115,1849,3,-1,34,2
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,27,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610332280,scissors,paper,1621,1931,win,loss,901,1203,3,-1,37,1
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,28,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610335424,paper,rock,452,653,win,loss,1364,929,3,-1,40,0
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,29,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610337452,scissors,scissors,698,437,tie,tie,1004,961,0,0,43,-1
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,30,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610339162,rock,rock,813,1033,tie,tie,814,956,0,0,43,-1
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,31,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610341160,paper,paper,829,579,tie,tie,848,1070,0,0,43,-1
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,32,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610343072,rock,scissors,462,659,win,loss,1007,812,3,-1,43,-1
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,33,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610344746,scissors,rock,692,3432,loss,win,982,1508,-1,3,46,-2
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,34,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610349696,scissors,rock,229,627,loss,win,717,941,-1,3,45,1
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,35,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610351272,paper,rock,1581,668,win,loss,1012,1162,3,-1,44,4
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,36,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610354025,rock,scissors,773,497,win,loss,988,666,3,-1,47,3
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,37,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610355794,scissors,paper,1236,625,win,loss,1086,1866,3,-1,50,2
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,38,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610358904,rock,rock,206,2644,tie,tie,822,939,0,0,53,1
a8bec2ed-fe0f-4121-aa74-8a16deb70d3c,39,b06ff617-30a3-41fb-b2f0-52d2a4d4cb44,9838e41f-087f-410a-b236-f9426acb6a2e,1578610362496,scissors,rock,542,547,loss,win,887,731,-1,3,53,1
