game_id,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
b8edc549-6f23-4a3a-9d12-4d237a93893e,1,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589492667,paper,paper,4880,2404,tie,tie,3399,2812,0,0,0,0
b8edc549-6f23-4a3a-9d12-4d237a93893e,2,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589500967,scissors,rock,1504,1283,loss,win,2076,4528,-1,3,0,0
b8edc549-6f23-4a3a-9d12-4d237a93893e,3,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589507011,scissors,scissors,1197,2890,tie,tie,2187,4658,0,0,-1,3
b8edc549-6f23-4a3a-9d12-4d237a93893e,4,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589514571,scissors,rock,1069,1450,loss,win,1741,4027,-1,3,-1,3
b8edc549-6f23-4a3a-9d12-4d237a93893e,5,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589520060,paper,rock,1171,2576,win,loss,1996,2491,3,-1,-2,6
b8edc549-6f23-4a3a-9d12-4d237a93893e,6,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589525141,rock,paper,1850,1752,loss,win,1419,1994,-1,3,1,5
b8edc549-6f23-4a3a-9d12-4d237a93893e,7,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589528997,paper,scissors,1236,2393,loss,win,1715,3970,-1,3,0,8
b8edc549-6f23-4a3a-9d12-4d237a93893e,8,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589535381,scissors,rock,1217,1382,loss,win,1971,2945,-1,3,-1,11
b8edc549-6f23-4a3a-9d12-4d237a93893e,9,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589539726,scissors,paper,666,1600,win,loss,1052,1961,3,-1,-2,14
b8edc549-6f23-4a3a-9d12-4d237a93893e,10,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589543300,paper,paper,700,1410,tie,tie,1315,1794,0,0,1,13
b8edc549-6f23-4a3a-9d12-4d237a93893e,11,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589546517,rock,scissors,1406,1432,win,loss,1466,1843,3,-1,1,13
b8edc549-6f23-4a3a-9d12-4d237a93893e,12,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589549806,rock,paper,1240,2046,loss,win,1044,1523,-1,3,4,12
b8edc549-6f23-4a3a-9d12-4d237a93893e,13,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589553388,rock,rock,1219,1537,tie,tie,1196,1683,0,0,3,15
b8edc549-6f23-4a3a-9d12-4d237a93893e,14,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589556620,scissors,rock,1762,1266,loss,win,1003,4035,-1,3,3,15
b8edc549-6f23-4a3a-9d12-4d237a93893e,15,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589562428,paper,paper,1755,1992,tie,tie,1316,1716,0,0,2,18
b8edc549-6f23-4a3a-9d12-4d237a93893e,16,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589566149,paper,rock,1283,2314,win,loss,1275,2644,3,-1,2,18
b8edc549-6f23-4a3a-9d12-4d237a93893e,17,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589571118,rock,scissors,1122,848,win,loss,1516,2307,3,-1,5,17
b8edc549-6f23-4a3a-9d12-4d237a93893e,18,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589574557,rock,scissors,995,1984,win,loss,1164,2044,3,-1,8,16
b8edc549-6f23-4a3a-9d12-4d237a93893e,19,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589578598,paper,rock,1201,1457,win,loss,876,1906,3,-1,11,15
b8edc549-6f23-4a3a-9d12-4d237a93893e,20,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589581972,scissors,rock,1499,1603,loss,win,1027,1874,-1,3,14,14
b8edc549-6f23-4a3a-9d12-4d237a93893e,21,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589585461,rock,scissors,892,1250,win,loss,1093,1715,3,-1,13,17
b8edc549-6f23-4a3a-9d12-4d237a93893e,22,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589588437,rock,paper,794,1056,loss,win,1075,1828,-1,3,16,16
b8edc549-6f23-4a3a-9d12-4d237a93893e,23,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589591333,rock,rock,1659,1343,tie,tie,1293,1676,0,0,15,19
b8edc549-6f23-4a3a-9d12-4d237a93893e,24,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589594677,scissors,paper,2050,930,win,loss,1161,1659,3,-1,15,19
b8edc549-6f23-4a3a-9d12-4d237a93893e,25,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589598397,rock,scissors,1643,2499,win,loss,1292,2651,3,-1,18,18
b8edc549-6f23-4a3a-9d12-4d237a93893e,26,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589603559,paper,scissors,1282,1801,loss,win,1131,1829,-1,3,21,17
b8edc549-6f23-4a3a-9d12-4d237a93893e,27,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589607198,paper,paper,2140,1089,tie,tie,1156,1580,0,0,20,20
b8edc549-6f23-4a3a-9d12-4d237a93893e,28,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589610926,rock,paper,1531,1065,loss,win,1245,1955,-1,3,20,20
b8edc549-6f23-4a3a-9d12-4d237a93893e,29,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589614422,paper,scissors,779,2033,loss,win,1065,1809,-1,3,19,23
b8edc549-6f23-4a3a-9d12-4d237a93893e,30,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589618277,rock,scissors,1972,1594,win,loss,1019,1746,3,-1,18,26
b8edc549-6f23-4a3a-9d12-4d237a93893e,31,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589622007,rock,rock,1169,1473,tie,tie,1467,2419,0,0,21,25
b8edc549-6f23-4a3a-9d12-4d237a93893e,32,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589625910,rock,paper,1346,954,loss,win,1454,2124,-1,3,21,25
b8edc549-6f23-4a3a-9d12-4d237a93893e,33,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589629390,rock,rock,1121,1489,tie,tie,1218,1764,0,0,20,28
b8edc549-6f23-4a3a-9d12-4d237a93893e,34,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589632654,rock,scissors,1730,1026,win,loss,1076,1829,3,-1,20,28
b8edc549-6f23-4a3a-9d12-4d237a93893e,35,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589636222,scissors,scissors,1130,1904,tie,tie,1540,2068,0,0,23,27
b8edc549-6f23-4a3a-9d12-4d237a93893e,36,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589640206,rock,paper,1236,1034,loss,win,1411,932,-1,3,23,27
b8edc549-6f23-4a3a-9d12-4d237a93893e,37,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589642861,paper,paper,1354,1820,tie,tie,1491,1835,0,0,22,30
b8edc549-6f23-4a3a-9d12-4d237a93893e,38,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589646526,scissors,rock,977,2962,loss,win,1267,3820,-1,3,22,30
b8edc549-6f23-4a3a-9d12-4d237a93893e,39,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589653318,paper,rock,171,1419,win,loss,811,2083,3,-1,21,33
b8edc549-6f23-4a3a-9d12-4d237a93893e,40,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589656831,paper,paper,890,1018,tie,tie,1187,1868,0,0,24,32
b8edc549-6f23-4a3a-9d12-4d237a93893e,41,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589659728,paper,scissors,1577,1161,loss,win,1253,2077,-1,3,24,32
b8edc549-6f23-4a3a-9d12-4d237a93893e,42,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589663391,paper,rock,1113,1538,win,loss,1211,2108,3,-1,23,35
b8edc549-6f23-4a3a-9d12-4d237a93893e,43,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589667047,rock,paper,1762,938,loss,win,1276,1710,-1,3,26,34
b8edc549-6f23-4a3a-9d12-4d237a93893e,44,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589670527,scissors,scissors,754,1042,tie,tie,1395,1468,0,0,25,37
b8edc549-6f23-4a3a-9d12-4d237a93893e,45,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589673047,scissors,paper,937,953,win,loss,1339,1948,3,-1,25,37
b8edc549-6f23-4a3a-9d12-4d237a93893e,46,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589675960,paper,paper,1304,785,tie,tie,1213,1893,0,0,28,36
b8edc549-6f23-4a3a-9d12-4d237a93893e,47,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589679167,paper,rock,704,1325,win,loss,2072,2672,3,-1,28,36
b8edc549-6f23-4a3a-9d12-4d237a93893e,48,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589683175,rock,paper,1152,1290,loss,win,1248,3713,-1,3,31,35
b8edc549-6f23-4a3a-9d12-4d237a93893e,49,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589688191,paper,scissors,745,1995,loss,win,1800,2713,-1,3,30,38
b8edc549-6f23-4a3a-9d12-4d237a93893e,50,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589692912,scissors,rock,839,1897,loss,win,1473,1555,-1,3,29,41
b8edc549-6f23-4a3a-9d12-4d237a93893e,51,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589696376,rock,scissors,1162,1635,win,loss,1498,1588,3,-1,28,44
b8edc549-6f23-4a3a-9d12-4d237a93893e,52,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589699607,rock,rock,1632,1188,tie,tie,2053,1182,0,0,31,43
b8edc549-6f23-4a3a-9d12-4d237a93893e,53,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589703301,paper,paper,932,1205,tie,tie,1251,1955,0,0,31,43
b8edc549-6f23-4a3a-9d12-4d237a93893e,54,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589706472,paper,scissors,785,1505,loss,win,1170,3261,-1,3,31,43
b8edc549-6f23-4a3a-9d12-4d237a93893e,55,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589711248,paper,scissors,849,1035,loss,win,1449,1892,-1,3,30,46
b8edc549-6f23-4a3a-9d12-4d237a93893e,56,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589714186,rock,paper,1406,1185,loss,win,1596,1951,-1,3,29,49
b8edc549-6f23-4a3a-9d12-4d237a93893e,57,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589717553,scissors,rock,2336,1521,loss,win,1501,2079,-1,3,28,52
b8edc549-6f23-4a3a-9d12-4d237a93893e,58,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589721977,scissors,paper,1400,1329,win,loss,2644,1775,3,-1,27,55
b8edc549-6f23-4a3a-9d12-4d237a93893e,59,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589726029,rock,rock,1381,573,tie,tie,1445,2166,0,0,30,54
b8edc549-6f23-4a3a-9d12-4d237a93893e,60,d3bcab1c-4581-4ba9-beb8-7093fffe609b,b29cd4f7-fddc-4dd8-97bc-df86241a2dc1,1578589729584,paper,scissors,1361,1499,loss,win,1386,2156,-1,3,30,54
