game_id,round_index,player1_id,player2_id,round_begin_ts,player1_move,player2_move,player1_rt,player2_rt,player1_outcome,player2_outcome,player1_outcome_viewtime,player2_outcome_viewtime,player1_points,player2_points,player1_total,player2_total
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,1,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578952980436,paper,paper,3532,1990,tie,tie,2061,3081,0,0,0,0
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,2,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578952987070,paper,scissors,1645,827,loss,win,1443,1741,-1,3,0,0
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,3,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578952990469,paper,rock,2551,644,win,loss,634,1442,3,-1,-1,3
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,4,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578952994493,rock,paper,1021,714,loss,win,618,3695,-1,3,2,2
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,5,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578952999221,scissors,scissors,782,666,tie,tie,800,2389,0,0,1,5
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,6,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953002406,paper,rock,926,667,win,loss,795,1574,3,-1,1,5
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,7,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953004917,paper,paper,2502,700,tie,tie,683,1093,0,0,4,4
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,8,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953008525,scissors,scissors,1511,804,tie,tie,732,1806,0,0,4,4
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,9,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953011853,paper,paper,1568,570,tie,tie,716,1405,0,0,4,4
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,10,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953014837,paper,scissors,1231,594,loss,win,796,1423,-1,3,4,4
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,11,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953017501,scissors,paper,1535,602,win,loss,892,1270,3,-1,3,7
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,12,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953020317,scissors,scissors,1453,572,tie,tie,728,1139,0,0,6,6
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,13,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953022926,scissors,rock,1239,577,loss,win,825,780,-1,3,6,6
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,14,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953025003,scissors,paper,1816,493,win,loss,1222,1086,3,-1,5,9
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,15,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953028052,rock,rock,1688,525,tie,tie,739,694,0,0,8,8
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,16,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953030490,scissors,scissors,1546,815,tie,tie,837,807,0,0,8,8
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,17,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953032883,scissors,rock,2107,734,loss,win,852,1046,-1,3,8,8
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,18,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953036048,paper,paper,2139,560,tie,tie,982,1647,0,0,7,11
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,19,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953039845,scissors,scissors,721,1252,tie,tie,704,1069,0,0,7,11
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,20,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953042173,paper,rock,1784,652,win,loss,748,1166,3,-1,7,11
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,21,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953045133,rock,paper,1368,683,loss,win,905,963,-1,3,10,10
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,22,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953047477,scissors,scissors,1873,531,tie,tie,820,918,0,0,9,13
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,23,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953050278,scissors,rock,1472,715,loss,win,930,957,-1,3,9,13
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,24,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953052718,paper,rock,2680,656,win,loss,1011,879,3,-1,8,16
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,25,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953056419,paper,paper,1915,469,tie,tie,780,1237,0,0,11,15
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,26,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953059581,rock,rock,1624,596,tie,tie,805,807,0,0,11,15
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,27,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953062021,paper,rock,1793,637,win,loss,698,830,3,-1,11,15
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,28,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953064653,rock,rock,2937,700,tie,tie,740,900,0,0,14,14
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,29,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953068503,scissors,scissors,1463,586,tie,tie,829,1237,0,0,14,14
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,30,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953071213,scissors,paper,1233,532,win,loss,780,790,3,-1,14,14
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,31,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953073245,rock,scissors,2913,645,win,loss,820,894,3,-1,17,13
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,32,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953077061,scissors,rock,2266,644,loss,win,971,988,-1,3,20,12
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,33,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953080325,rock,rock,1570,565,tie,tie,836,1031,0,0,19,15
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,34,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953082934,paper,paper,1504,474,tie,tie,828,662,0,0,19,15
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,35,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953085276,rock,rock,1906,453,tie,tie,724,782,0,0,19,15
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,36,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953087973,rock,paper,1658,468,loss,win,763,702,-1,3,19,15
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,37,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953090404,scissors,rock,1362,564,loss,win,762,884,-1,3,18,18
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,38,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953092661,scissors,paper,1873,484,win,loss,732,845,3,-1,17,21
8b8a0cbe-dd24-4e78-9226-34a32f5d65a6,39,63ffa8d2-b0dc-4dc9-92b9-f2129448a1d7,a32158bd-697f-47f3-8b16-4f0ea9e17d62,1578953095390,rock,scissors,3304,706,win,loss,812,781,3,-1,20,20
